0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
175,205,216,217,214,215,217,204,156,188,210,214,217,212,214,219,85,113,192,225,222,222,218,215,84,71,126,196,220,226,221,217,80,85,82,149,197,216,214,220,84,86,90,89,143,174,213,214,92,81,89,84,76,110,163,189,106,91,83,87,89,88,142,159,0,1
6,7,7,5,5,7,7,5,4,6,6,5,6,7,7,5,4,5,6,5,6,7,7,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,6,6,5,5,4,4,5,5,6,7,5,5,4,5,5,5,6,7,6,5,5,5,5,5,5,6,1,0
16,25,26,32,26,31,24,27,6,6,15,27,32,33,24,59,44,56,65,67,68,70,73,80,74,82,83,75,77,74,77,99,151,107,75,129,119,134,85,91,135,116,62,184,255,220,87,95,117,109,74,50,158,192,76,85,86,83,82,83,73,90,82,75,0,0
116,75,79,66,56,45,33,27,116,76,77,71,60,45,32,28,101,75,74,72,57,43,29,25,81,75,75,69,52,43,29,21,73,77,75,69,54,47,29,19,75,74,70,65,56,46,25,18,76,70,65,60,56,43,22,22,75,70,67,58,54,43,24,30,0,0
3,7,2,3,2,5,5,4,27,34,33,37,36,36,33,31,95,105,108,113,112,111,107,103,102,112,115,118,116,116,114,112,110,119,119,120,118,120,119,118,116,125,125,125,123,125,124,122,123,132,131,132,130,132,130,127,124,133,132,132,131,133,130,126,1,1
210,220,216,155,123,81,76,75,166,205,153,83,70,74,76,72,91,115,80,73,73,74,71,77,80,80,75,75,71,74,75,73,80,73,80,77,77,74,71,75,77,78,76,72,71,73,74,73,78,76,73,78,73,74,76,76,73,77,77,76,74,75,70,71,0,1
55,56,52,52,42,29,17,20,58,54,48,32,15,12,17,13,52,48,35,16,15,17,17,10,52,43,25,9,9,7,7,9,44,22,5,5,4,6,5,2,10,6,3,7,3,4,3,5,8,9,3,1,5,5,1,3,11,7,10,9,11,11,16,13,0,0
203,202,202,202,202,201,201,202,204,203,203,204,203,201,201,202,207,206,206,206,204,202,202,202,208,207,207,207,205,203,202,202,208,206,206,206,205,202,200,200,207,205,204,204,203,201,199,199,205,202,200,201,201,199,197,197,202,198,196,197,198,197,195,194,1,1
72,48,46,44,41,43,45,42,72,45,41,32,40,41,41,48,71,39,41,40,44,36,55,50,99,62,47,43,39,42,41,53,121,80,44,40,44,39,45,46,120,72,47,37,39,40,42,43,115,96,50,48,43,44,39,55,91,69,51,40,49,40,44,49,1,0
68,60,62,54,51,42,33,59,68,63,60,53,46,33,31,54,61,56,44,38,62,102,131,149,63,73,137,188,224,254,252,254,169,228,249,254,255,245,244,244,232,245,252,246,244,245,242,242,249,248,248,249,246,241,241,243,248,250,243,245,241,236,239,230,0,1
228,169,182,189,114,77,73,75,221,200,117,81,77,72,72,75,121,113,81,72,75,77,72,73,70,74,74,78,69,71,74,71,73,72,71,74,75,72,67,75,74,71,75,72,69,74,70,70,68,75,69,75,75,87,139,167,76,72,70,72,103,154,180,173,0,1
51,39,10,4,15,21,15,23,16,3,10,12,10,5,14,13,9,13,13,11,12,15,12,7,14,10,12,18,15,17,17,16,47,30,19,8,17,13,18,19,78,72,69,50,34,22,26,23,74,76,77,80,77,55,33,26,96,76,80,75,79,77,77,50,0,0
22,27,29,31,36,37,35,41,30,30,23,24,27,38,39,34,31,22,14,15,14,12,21,26,56,65,78,72,77,69,60,39,90,75,76,76,81,75,77,85,93,75,76,81,70,76,79,73,108,113,87,75,91,87,80,78,188,160,148,183,240,224,180,99,0,1
5,4,5,8,8,9,10,10,6,5,7,9,8,8,9,9,6,6,8,9,7,7,8,7,6,5,7,8,7,7,8,6,6,5,6,7,8,9,9,7,6,6,7,8,9,11,12,9,6,6,8,7,7,10,12,10,4,6,8,7,5,7,10,9,1,0
72,65,64,61,55,51,45,20,73,61,64,62,58,54,45,25,76,63,68,64,59,58,46,27,77,68,70,63,59,60,51,24,77,71,66,63,60,58,54,24,83,74,65,68,64,56,53,25,86,75,68,70,66,57,51,24,84,72,70,68,64,61,51,23,1,0
19,18,14,9,4,4,6,8,18,17,13,8,4,3,5,7,18,17,13,7,4,4,5,7,18,16,12,7,4,4,6,6,17,14,10,5,4,4,5,5,16,13,8,4,4,5,5,5,15,11,7,4,3,5,5,5,13,10,5,2,3,4,5,4,1,0
128,133,132,134,123,106,111,100,148,145,147,133,120,104,125,105,145,138,131,127,133,105,110,89,127,127,132,138,117,88,96,85,94,106,108,108,93,93,109,102,96,105,93,76,79,80,76,62,95,102,109,92,81,73,70,60,84,93,92,77,76,72,59,60,1,1
124,130,136,139,139,141,146,145,124,130,137,138,137,139,141,142,122,128,139,137,135,137,137,141,121,127,138,136,136,139,136,141,120,126,137,135,137,141,137,143,119,126,134,133,137,140,137,142,117,126,130,131,135,137,137,141,115,126,128,129,133,134,136,140,1,1
226,211,212,214,201,194,211,198,222,212,216,213,214,180,210,200,220,212,215,213,215,203,212,203,213,222,214,208,218,222,207,210,220,219,210,208,215,217,213,201,219,214,209,215,194,217,210,203,214,213,217,213,185,206,194,213,238,193,217,207,195,180,204,193,1,1
40,41,41,41,50,62,68,66,38,43,45,43,40,43,49,54,33,37,43,45,43,38,39,43,28,28,33,39,41,39,36,36,30,30,30,31,32,33,34,35,32,31,30,29,30,32,34,34,30,29,28,29,31,32,31,30,36,34,32,32,31,30,30,32,1,0
46,43,40,39,37,34,30,28,43,40,37,36,34,31,28,26,41,38,35,33,32,29,26,24,37,35,32,32,30,27,24,21,33,32,30,30,28,25,21,18,31,30,29,28,26,22,18,16,29,29,28,26,23,19,16,15,28,27,26,24,20,16,14,14,1,0
114,107,104,92,87,79,74,66,138,131,127,122,106,93,90,78,154,141,142,137,132,116,113,101,167,154,156,151,153,138,121,115,177,168,163,163,156,153,140,138,186,181,177,176,168,158,148,132,204,220,230,229,219,200,150,128,210,248,253,249,218,202,99,95,1,1
222,204,166,184,215,227,232,224,231,195,157,189,231,237,235,228,220,190,158,188,227,231,235,235,201,200,172,189,220,229,235,228,197,187,154,185,219,221,221,220,183,156,136,179,214,212,207,210,162,127,136,168,191,190,180,171,189,114,133,166,179,160,148,152,0,1
201,205,194,187,193,197,192,184,196,194,190,190,193,191,186,186,189,188,192,190,187,184,173,170,180,178,184,177,174,177,169,165,174,172,179,176,174,178,173,173,173,177,180,172,173,180,178,175,172,175,167,157,164,177,176,167,171,169,159,160,174,177,163,148,1,1
54,56,56,58,61,58,60,63,50,54,53,49,58,56,38,137,52,45,47,49,50,41,81,233,70,57,47,44,48,44,165,237,84,80,62,45,42,48,208,234,82,81,80,67,40,47,157,194,83,79,82,81,59,62,84,92,88,86,73,80,75,71,79,91,0,1
5,8,9,24,48,58,62,69,5,6,11,30,51,57,59,66,5,3,13,35,51,55,57,64,6,3,16,36,48,53,58,63,5,4,20,36,44,53,58,62,3,6,24,36,44,53,57,60,2,8,27,37,44,52,54,60,4,10,28,37,44,51,53,61,1,0
76,184,199,185,130,78,82,86,97,180,173,163,103,84,80,94,106,175,169,143,79,76,74,87,106,183,165,101,77,74,83,78,83,96,116,69,74,79,72,71,78,86,99,76,73,76,76,74,78,76,111,103,75,71,75,75,78,75,110,90,75,75,74,75,0,0
111,111,116,114,109,104,108,114,163,154,129,102,100,103,118,115,165,144,125,119,107,97,100,109,224,199,165,127,148,148,87,99,195,220,224,217,177,179,128,83,185,198,217,232,220,191,193,113,224,216,226,226,232,209,192,160,240,231,212,222,229,220,190,196,0,1
109,109,108,106,103,99,97,97,107,109,112,113,108,102,99,100,108,107,110,114,114,108,103,102,108,107,108,111,113,110,106,105,106,108,110,109,107,107,107,107,107,109,110,107,105,105,104,102,111,109,107,106,106,106,103,99,114,111,108,108,107,105,104,103,1,1
7,8,5,5,6,5,6,4,5,6,4,4,5,4,7,7,3,4,5,8,9,9,13,15,17,20,23,30,35,37,41,43,51,53,52,55,56,56,57,55,55,58,58,60,63,65,67,64,77,83,84,84,85,86,86,80,93,102,104,103,100,98,94,85,1,0
62,52,87,108,130,154,166,167,64,70,102,124,136,157,163,182,50,49,109,118,160,150,171,172,55,79,88,136,142,160,166,189,70,55,84,130,130,168,167,194,50,66,102,113,133,151,186,187,49,43,64,89,113,129,186,192,47,50,56,83,105,129,177,183,1,1
74,74,81,82,89,82,100,209,73,82,80,76,87,91,177,219,73,75,73,75,95,101,224,179,79,77,75,79,106,178,180,138,76,92,95,98,168,165,167,151,70,69,97,144,169,132,152,175,66,66,114,206,108,100,179,196,65,71,147,171,97,85,159,234,0,1
31,44,51,52,48,50,50,55,34,47,42,49,52,56,46,49,18,41,41,45,54,43,53,89,9,41,43,47,40,52,58,230,12,25,34,40,64,80,77,94,10,11,31,71,80,74,161,238,22,8,57,76,79,80,115,225,1,38,82,78,78,79,85,70,0,0
80,91,101,107,115,124,130,134,77,89,98,104,110,118,125,130,72,84,95,100,106,113,119,124,66,79,91,98,104,109,114,119,62,74,86,94,100,104,110,114,59,70,80,87,93,99,105,110,54,64,74,82,90,95,100,105,50,59,71,81,89,94,98,101,1,0
69,71,74,70,69,70,63,55,69,65,71,69,68,62,61,48,67,66,67,74,61,60,66,61,63,61,66,62,65,58,81,80,60,63,59,55,61,57,71,71,50,64,55,61,55,59,53,57,39,49,58,56,59,55,57,56,43,42,54,51,56,53,57,54,0,0
48,49,57,91,97,106,118,116,35,43,53,61,90,92,97,112,36,38,48,50,68,77,79,104,32,35,39,41,53,72,70,71,31,44,36,33,48,53,67,79,27,42,28,37,53,55,59,64,27,44,42,38,36,54,59,55,29,28,43,33,33,38,45,51,1,0
169,174,175,176,192,192,187,187,172,176,172,172,178,178,174,179,166,158,160,169,164,170,174,170,157,160,154,155,162,163,159,164,152,159,157,150,154,151,151,156,137,136,149,151,150,154,162,153,145,150,147,145,152,149,139,136,146,150,142,141,145,145,137,141,0,1
1,2,2,1,1,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,3,3,2,2,3,3,2,3,3,3,2,2,2,2,1,3,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,1,0
82,80,81,84,77,81,86,74,64,74,81,75,85,80,84,82,68,67,76,73,84,75,77,79,66,62,72,76,81,79,78,82,62,67,75,75,79,76,71,77,65,61,70,73,77,70,74,79,66,65,68,73,73,68,72,73,32,64,62,64,66,73,67,70,0,0
30,29,29,31,33,34,34,34,18,24,27,27,28,31,31,28,15,15,18,22,23,23,25,28,18,12,11,16,19,18,18,22,16,15,13,13,14,15,14,12,13,13,13,12,12,12,15,18,12,10,9,11,11,12,18,25,8,10,10,9,11,15,18,17,0,0
124,181,234,243,234,224,211,207,198,243,230,175,178,183,218,209,120,74,69,66,61,60,90,191,81,102,77,75,73,73,74,68,160,156,96,86,85,69,86,95,190,240,166,72,94,96,97,138,220,207,244,163,143,184,191,182,162,254,254,254,232,154,99,85,0,1
52,52,55,53,56,51,49,45,48,52,58,58,59,54,52,49,56,62,68,66,62,55,52,50,54,58,63,61,58,55,54,54,60,62,62,61,58,56,54,54,55,57,57,59,58,59,56,55,61,63,62,64,61,61,56,53,56,60,60,64,60,61,57,56,0,0
161,161,161,163,159,155,157,157,162,164,163,163,163,161,161,159,163,167,166,165,163,157,158,159,181,180,174,172,166,155,153,155,179,179,177,180,182,175,167,159,181,179,173,168,166,168,167,157,174,176,179,177,169,167,168,157,180,171,169,170,160,157,163,159,1,1
37,40,42,42,43,45,46,45,39,41,42,42,41,41,40,39,35,36,38,39,38,37,36,37,32,32,35,37,37,35,36,38,32,32,33,34,34,33,34,36,29,29,29,30,30,30,31,33,25,26,26,27,28,30,31,31,25,27,27,27,29,32,32,30,1,0
176,170,166,161,148,158,142,140,175,171,177,158,153,156,149,132,175,177,155,166,160,155,150,141,170,168,167,154,155,155,148,141,172,160,168,156,161,157,149,137,156,168,154,157,157,164,149,139,162,153,167,157,146,139,117,133,144,116,161,154,143,148,143,132,1,1
33,74,154,197,219,222,225,235,51,131,193,216,223,220,227,230,125,166,198,214,222,224,222,224,149,182,213,207,200,201,198,204,122,166,198,190,189,184,182,184,126,136,174,175,172,167,166,169,140,111,145,160,152,157,154,147,151,113,124,152,137,123,131,132,0,1
75,79,85,110,147,181,194,186,79,82,82,113,150,143,167,175,82,78,79,133,174,167,167,149,82,80,76,82,86,93,100,97,75,78,83,73,85,84,82,83,79,78,77,75,83,82,82,81,76,76,77,82,77,80,82,81,80,76,78,73,82,76,75,80,0,1
74,77,71,93,123,145,164,166,75,74,71,133,174,161,172,200,71,77,71,171,204,169,162,210,62,77,77,170,194,167,160,199,67,77,96,160,193,185,196,210,68,70,97,158,193,200,213,217,67,70,88,158,189,201,209,224,63,68,80,145,182,192,208,235,0,1
34,39,30,33,28,26,23,15,28,32,29,31,29,28,29,25,25,29,31,29,28,28,30,29,27,29,34,28,28,26,28,28,26,27,31,27,29,28,29,29,24,24,26,26,28,28,30,28,25,26,22,26,26,27,28,26,27,29,21,27,26,26,29,26,1,0
48,44,42,41,37,34,29,24,45,42,40,38,34,30,26,23,44,40,39,36,32,28,25,22,43,40,38,35,31,27,25,22,42,38,35,33,29,26,23,20,40,36,33,31,28,25,22,19,37,34,32,30,26,23,21,19,34,32,32,30,25,21,20,18,1,0
32,32,34,33,34,34,30,30,30,31,32,32,36,34,27,28,36,27,28,30,29,31,31,29,33,30,27,28,34,33,27,30,33,21,24,29,26,29,30,26,36,31,28,27,30,32,31,35,31,24,30,31,26,29,30,26,35,30,33,31,27,30,32,32,1,0
83,80,102,112,112,148,151,147,146,146,165,157,157,153,178,156,103,190,180,186,189,195,189,179,179,202,188,202,202,203,211,188,191,209,202,201,207,211,206,208,215,197,217,216,215,211,212,209,218,204,215,217,219,215,215,211,210,214,215,218,221,219,224,215,1,1
109,121,126,132,140,149,146,145,108,120,126,134,141,150,147,146,105,116,122,130,136,143,142,143,103,113,118,126,132,139,140,145,98,108,114,123,129,137,140,147,94,105,113,121,127,134,137,143,92,104,111,119,125,132,135,140,84,97,104,111,118,128,132,138,1,1
118,156,139,136,94,84,123,101,206,210,214,199,118,91,85,122,214,225,224,236,213,138,115,119,229,227,234,218,217,209,192,200,207,231,228,226,222,211,198,207,215,216,220,227,223,216,221,211,141,110,122,158,182,219,218,219,75,84,76,77,79,170,234,214,0,1
33,10,21,15,13,21,25,40,16,6,9,15,18,19,32,38,36,28,12,7,12,20,25,33,64,71,65,47,34,22,21,27,95,109,79,67,72,65,50,32,108,188,179,88,72,70,71,64,99,113,206,210,98,68,80,65,177,97,138,201,230,112,64,67,0,1
78,78,76,76,73,70,67,54,78,79,78,77,72,69,70,63,83,83,81,80,74,69,69,66,89,85,81,81,78,73,68,64,91,85,81,80,80,75,68,65,92,88,84,80,78,74,67,67,94,91,88,82,79,75,66,66,94,92,89,83,82,78,66,64,1,0
13,75,103,109,121,120,132,141,32,91,103,106,119,126,134,143,59,90,102,113,122,123,138,147,69,92,110,117,120,128,142,156,77,104,109,116,122,133,148,179,90,97,111,111,127,139,165,192,86,105,103,118,135,145,194,164,90,96,108,128,137,175,171,145,1,1
32,30,29,30,31,31,30,28,29,28,28,29,30,31,31,30,29,29,29,29,29,29,29,29,30,30,30,30,29,29,28,27,30,29,29,30,30,31,30,29,30,29,29,30,31,31,30,29,30,30,31,31,31,30,29,29,28,30,31,31,30,30,30,30,1,0
94,171,208,170,121,136,131,156,93,167,221,160,89,92,101,131,64,156,214,133,84,83,89,114,51,182,217,107,80,78,70,71,36,178,188,87,76,75,77,76,30,165,165,89,80,73,75,77,33,113,115,77,77,80,78,77,154,101,71,77,81,78,75,76,0,0
75,79,77,84,80,79,81,82,73,76,79,80,79,76,78,79,73,75,81,77,78,76,77,77,73,74,80,75,76,78,75,74,71,73,75,73,72,78,73,73,71,73,72,73,72,78,75,75,70,72,70,71,72,75,77,77,66,68,67,67,70,69,77,76,0,0
69,65,67,64,62,64,60,57,68,64,65,62,59,59,55,53,67,63,63,61,57,55,53,53,64,60,59,57,54,52,50,49,64,60,58,57,54,52,50,47,56,55,53,53,51,47,45,39,50,52,51,50,45,40,35,26,37,42,40,36,28,19,12,0,0,0
35,26,28,33,31,25,29,25,28,30,34,29,27,27,31,26,37,38,39,31,31,29,27,24,36,37,37,29,32,29,25,26,33,39,41,30,29,28,27,26,42,42,41,35,30,25,28,22,45,38,36,39,34,28,36,24,44,44,44,45,36,36,51,32,1,0
100,157,148,148,178,217,226,233,141,127,141,138,205,228,227,227,127,135,134,136,160,215,231,229,121,120,128,132,139,164,172,162,114,111,113,136,137,147,141,130,102,110,113,120,125,133,142,135,100,84,100,115,131,138,128,135,86,82,90,102,122,132,138,130,0,1
150,107,78,53,43,30,30,40,232,226,209,164,122,68,43,37,175,172,192,201,197,205,145,50,219,207,196,208,212,229,250,145,212,237,229,224,237,238,225,222,193,185,226,246,240,236,240,232,224,211,197,219,219,226,229,238,209,231,212,201,202,214,188,187,0,1
139,139,136,131,133,131,125,124,146,139,134,130,132,127,124,127,137,138,138,134,135,129,125,121,137,134,128,131,129,126,125,126,131,134,128,134,131,133,128,122,128,130,126,133,125,123,123,123,131,123,126,143,137,116,120,128,130,123,120,121,126,118,127,120,1,1
166,148,146,148,141,145,125,145,162,148,154,150,142,138,134,116,158,136,122,96,109,44,50,39,136,70,55,70,33,33,132,67,26,41,33,35,35,30,38,43,39,30,33,34,29,33,28,36,27,30,33,28,27,38,32,26,33,50,26,37,76,21,37,30,1,1
49,45,28,27,25,31,34,26,118,200,97,64,73,74,72,69,126,159,119,126,123,126,124,111,185,190,201,223,231,233,237,231,201,209,211,225,230,229,231,232,215,209,197,202,211,208,191,181,178,180,194,199,163,108,89,78,176,182,168,115,79,77,74,75,0,0
141,135,140,142,134,153,137,142,175,152,171,184,170,150,149,153,168,172,209,192,175,163,162,150,164,184,198,189,180,160,170,172,159,178,191,175,176,172,171,183,151,171,179,169,167,161,174,179,127,138,156,151,152,165,181,196,115,115,126,145,148,149,153,175,1,1
141,137,138,141,133,126,133,128,143,140,141,136,133,130,123,138,137,142,130,130,135,137,129,126,140,130,141,121,123,129,135,130,137,130,138,142,118,131,128,133,138,132,128,125,127,127,137,133,127,128,132,122,127,135,131,133,130,134,127,127,128,131,136,135,1,1
78,73,78,73,74,79,73,78,77,75,76,75,75,76,75,75,74,76,74,76,76,74,76,74,73,74,73,75,75,74,76,75,73,72,74,73,74,75,74,75,74,73,76,74,74,75,74,75,72,74,73,74,74,72,74,73,67,72,68,73,72,68,73,69,0,0
164,169,167,172,174,174,184,185,163,166,164,169,170,171,179,181,159,162,161,165,167,167,174,176,155,157,157,162,164,165,170,171,151,153,155,159,161,162,165,167,149,151,154,157,159,160,162,164,146,148,152,154,156,157,159,162,142,143,148,150,152,154,157,161,1,1
77,73,70,71,74,76,74,72,75,71,67,68,73,77,77,75,74,71,68,68,74,81,84,83,76,74,71,71,75,83,89,90,78,77,75,72,74,80,86,89,80,79,76,74,73,76,80,84,82,79,77,76,75,75,78,82,82,78,77,78,78,77,79,82,1,0
35,39,36,39,46,41,34,42,37,39,40,49,46,40,37,49,38,42,43,47,37,37,35,40,43,45,43,41,35,36,34,33,44,42,39,37,41,35,32,33,39,40,41,35,41,33,31,31,41,43,45,37,37,33,33,28,46,38,39,40,33,29,31,28,1,0
145,155,150,129,110,103,102,102,148,156,153,138,126,117,109,103,134,137,132,125,122,120,114,107,123,124,119,113,113,116,113,108,97,106,110,108,109,112,110,106,57,72,85,93,100,106,108,107,42,51,62,74,86,94,100,104,38,38,44,57,70,78,85,93,1,0
1,2,2,2,1,2,2,3,6,5,4,2,2,2,2,1,9,6,2,1,3,5,4,2,6,10,11,8,3,0,0,2,3,6,9,11,11,9,6,2,5,2,0,5,13,18,16,12,4,5,4,3,3,6,11,14,1,1,1,1,2,4,3,2,1,0
47,52,54,50,57,53,54,69,49,45,46,52,43,47,54,81,45,41,42,45,45,47,75,73,23,39,34,40,39,44,82,70,122,29,33,39,37,48,76,79,156,93,30,33,14,39,75,76,134,112,49,42,21,40,81,72,142,121,73,60,38,60,74,75,0,1
69,67,58,59,58,59,64,60,51,62,62,65,58,60,65,66,43,56,61,69,61,61,60,64,42,40,47,63,67,65,60,64,59,43,48,59,68,64,59,60,61,40,49,52,59,60,63,64,75,48,56,57,57,61,65,66,77,42,47,55,54,60,62,63,0,0
66,62,60,58,52,49,52,46,64,67,57,57,56,54,48,48,72,58,59,59,56,47,53,46,71,68,59,61,55,52,51,54,65,67,68,55,58,49,55,50,67,62,65,69,59,53,53,45,67,64,66,66,79,61,55,49,58,57,61,62,73,74,68,45,0,0
21,25,27,17,18,22,25,32,17,21,22,17,19,18,25,22,44,27,25,30,19,17,20,24,16,33,50,58,18,18,13,18,26,72,67,60,18,15,17,16,57,29,43,50,13,17,21,16,25,53,22,12,26,20,16,14,35,30,32,45,32,24,16,10,1,0
113,113,110,108,106,106,104,102,112,111,109,106,105,104,103,101,110,109,107,105,103,102,101,100,109,108,106,104,103,102,102,101,109,107,105,103,102,102,102,102,109,107,104,102,102,101,100,100,109,105,101,100,100,99,99,98,107,103,99,99,99,99,98,97,1,1
46,48,52,55,55,54,54,54,46,47,49,52,54,57,59,61,43,44,46,48,52,56,60,62,42,45,48,50,51,54,56,58,40,44,48,48,48,48,50,52,39,43,46,46,45,46,49,51,40,43,46,46,46,49,52,53,35,38,41,42,43,47,49,48,1,0
24,22,20,19,18,17,18,19,22,21,19,19,18,17,17,18,20,19,19,18,17,16,16,17,19,18,17,17,16,16,16,16,17,16,15,15,15,14,15,15,15,14,13,13,13,13,13,14,12,11,11,11,11,11,10,11,9,9,10,10,10,9,9,9,1,0
156,156,155,154,154,160,170,176,153,156,153,150,153,156,162,171,149,154,150,147,153,154,158,168,149,150,147,147,151,153,156,163,150,144,144,147,147,150,154,153,146,138,141,145,143,147,152,149,142,137,139,143,143,145,150,151,140,139,140,142,144,143,146,151,1,1
64,65,76,66,65,68,63,64,63,65,68,64,64,65,64,63,55,59,61,67,67,65,62,56,60,59,52,56,54,56,55,54,58,56,54,55,53,55,50,51,59,57,55,50,48,51,48,48,46,51,51,47,48,48,47,39,38,45,40,38,47,54,68,61,0,0
13,16,13,12,12,12,17,21,10,11,14,13,12,15,24,39,22,31,51,67,83,95,95,101,81,105,123,118,111,118,136,153,97,112,115,124,137,148,153,145,111,127,127,134,136,132,137,129,120,132,133,135,135,134,140,138,125,138,143,140,140,142,142,137,1,1
168,175,168,172,164,164,158,160,170,174,156,173,167,159,155,155,172,177,172,165,163,157,157,155,161,163,158,163,159,163,149,151,168,176,160,152,151,155,156,147,159,156,163,156,165,146,150,150,161,159,160,155,155,158,144,146,156,164,157,158,151,152,147,149,1,1
60,62,60,66,62,63,50,28,63,60,68,64,55,47,23,24,62,62,60,60,56,40,17,17,52,56,59,65,82,84,56,37,54,60,63,102,132,126,111,81,50,61,95,140,176,171,138,106,60,96,122,169,219,221,194,139,109,118,110,165,230,232,224,190,0,1
99,95,89,88,87,83,75,62,101,98,93,91,89,85,78,66,102,100,96,94,91,86,81,71,102,101,96,93,89,85,81,73,101,100,95,91,86,82,79,72,102,100,95,90,85,80,77,70,103,101,96,92,86,81,76,68,104,102,97,93,87,81,76,66,1,0
201,199,205,202,191,196,198,175,195,192,199,194,175,183,186,156,175,173,175,169,160,173,175,146,153,161,162,160,161,164,155,135,137,147,152,154,151,145,141,135,124,123,130,137,133,135,145,144,114,111,117,126,127,133,142,137,109,112,110,111,116,124,130,129,1,1
113,111,108,104,100,95,89,85,114,112,109,106,103,99,94,90,113,112,109,107,104,101,96,93,113,112,110,108,105,101,97,94,113,112,111,109,106,103,99,96,114,113,111,110,107,104,101,98,115,114,112,110,107,104,102,100,117,116,113,110,107,105,103,102,1,1
34,55,69,87,110,127,134,132,76,95,113,147,177,190,192,185,106,145,174,208,225,231,238,239,150,203,225,237,237,234,231,228,160,216,232,234,237,235,230,227,184,221,230,227,233,231,232,239,202,206,208,205,217,218,221,223,183,173,183,190,207,214,222,222,0,1
53,47,56,58,52,57,63,55,49,55,51,59,53,53,53,53,49,53,47,49,51,60,52,51,51,48,49,49,46,44,49,54,40,49,45,39,44,54,59,46,38,38,42,41,37,38,20,39,40,33,39,37,37,44,21,36,34,35,32,35,33,32,40,33,0,0
59,59,60,58,52,49,50,51,66,61,57,54,51,50,50,48,60,57,57,56,54,53,52,51,60,58,58,58,55,52,49,46,63,58,54,54,53,52,48,42,57,53,53,54,54,54,52,48,54,53,55,56,55,54,54,53,58,53,51,51,53,56,59,58,1,0
21,19,19,12,18,19,20,12,10,17,24,25,34,28,28,22,56,38,43,38,36,40,35,73,79,105,62,48,52,41,61,84,80,113,94,65,54,54,84,84,97,88,71,79,73,87,88,74,93,102,84,83,72,83,89,152,80,71,74,72,81,88,107,201,0,1
185,85,71,79,79,81,79,78,233,204,90,78,82,80,80,77,230,207,186,137,103,82,85,82,222,230,223,203,178,79,80,79,210,240,231,208,193,82,90,82,183,141,211,236,160,155,113,86,174,101,96,219,165,183,95,87,190,110,98,224,207,141,131,84,0,1
73,77,71,70,75,74,74,76,65,74,72,69,70,70,74,78,48,63,67,67,68,68,71,73,56,63,62,61,63,65,68,69,57,58,56,59,61,62,64,64,47,49,52,58,60,59,61,60,52,53,52,54,54,54,59,60,49,51,50,52,52,54,58,54,0,0
105,102,100,98,97,99,99,97,94,94,95,95,92,89,86,84,91,89,88,87,84,82,84,87,85,84,83,82,81,79,78,79,77,78,76,75,77,76,72,72,72,74,71,69,71,70,69,73,66,69,68,66,65,62,68,82,63,64,61,59,59,62,84,114,1,0
9,9,38,127,139,140,151,162,3,6,90,132,140,146,152,151,6,14,122,135,142,149,152,149,9,49,123,138,142,148,153,154,0,98,125,140,140,151,153,151,7,122,127,134,142,154,151,149,40,121,127,133,145,153,150,152,69,119,132,141,147,150,151,155,1,1
114,79,63,71,65,58,63,57,76,81,73,57,60,60,57,50,79,81,76,58,56,50,53,144,76,77,78,65,50,47,131,189,78,79,78,78,49,48,123,82,77,75,79,83,55,58,79,79,78,74,80,77,74,72,76,76,79,78,75,76,78,75,76,78,0,0
188,187,191,186,193,201,208,209,190,181,192,190,205,205,198,206,185,186,189,203,214,195,199,208,192,198,200,206,189,206,208,206,192,202,207,196,212,204,209,221,191,194,187,193,196,207,217,212,187,190,212,211,209,210,208,220,202,204,206,195,216,228,231,225,1,1
193,180,198,206,194,200,203,233,179,187,183,186,194,186,184,214,176,181,177,172,184,172,172,185,171,172,170,179,167,174,160,160,163,163,165,163,162,162,155,150,145,154,150,159,157,153,146,138,144,141,141,142,145,139,142,137,129,132,138,149,146,145,123,125,0,1
238,229,208,233,216,221,246,240,250,236,238,224,239,242,235,229,230,232,231,236,229,247,231,231,217,231,219,229,237,238,245,237,198,196,210,213,229,222,244,233,175,180,169,210,234,232,224,222,179,177,202,232,229,237,208,210,167,195,219,232,217,203,202,168,0,1
74,76,76,76,80,85,82,75,72,72,72,73,78,83,82,79,70,69,69,71,75,78,80,80,71,69,67,69,71,72,74,76,72,69,67,69,69,67,67,69,72,69,68,70,69,66,65,66,69,67,67,70,71,68,65,64,66,64,65,68,70,68,65,63,1,0
146,166,172,170,173,171,166,161,152,169,174,173,174,168,163,162,159,172,175,175,172,164,161,164,162,173,175,173,169,162,162,166,165,174,174,169,165,162,165,167,169,175,172,167,163,163,167,166,171,173,169,165,164,165,168,166,170,170,165,164,164,166,168,166,1,1
