0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
111,96,46,30,38,38,47,48,107,78,65,39,33,35,56,58,88,65,65,53,25,31,36,33,68,67,51,52,30,38,35,36,67,72,53,37,32,28,33,35,70,67,60,37,33,28,32,33,76,63,59,41,27,29,27,27,71,61,60,50,33,29,28,26,0,0
28,29,26,28,27,74,34,17,29,31,24,33,48,105,93,21,21,24,27,23,23,87,79,53,23,20,21,25,30,33,37,57,15,25,20,21,27,20,26,20,23,21,24,23,21,24,17,24,18,18,24,15,24,19,20,19,16,14,21,20,18,22,19,18,0,0
56,54,52,53,52,56,61,61,46,48,50,50,49,54,54,60,58,54,54,48,50,50,54,47,51,52,59,62,67,60,53,45,58,57,57,58,58,64,64,64,68,68,67,69,73,85,133,72,61,61,61,69,75,93,193,100,68,67,62,68,56,82,191,142,0,1
204,200,204,208,213,133,48,32,201,203,206,205,212,87,31,33,200,203,202,218,157,46,40,34,204,206,209,210,67,41,33,29,201,210,209,145,51,36,31,32,203,209,216,78,30,26,33,29,207,211,127,41,34,27,23,35,207,206,90,31,26,24,38,29,1,1
212,212,211,211,210,210,209,209,212,212,211,211,210,210,209,209,212,212,212,211,210,210,209,209,212,212,212,211,210,210,209,209,212,212,212,211,210,210,209,209,212,212,212,211,211,210,210,210,212,212,212,211,211,210,210,210,212,212,211,211,211,210,210,210,1,1
131,131,133,133,130,127,122,116,137,137,139,138,133,128,121,113,139,137,134,131,126,124,120,115,134,132,130,127,124,123,120,114,136,131,127,122,119,119,120,117,141,135,128,121,117,121,126,127,141,140,140,136,133,133,134,133,143,144,146,144,139,138,138,136,0,1
15,29,34,37,41,44,44,36,12,16,24,35,40,37,33,34,4,9,18,19,22,29,30,34,7,12,20,25,28,39,49,50,12,23,30,33,42,50,57,70,14,23,32,46,50,56,96,136,25,24,42,40,61,69,75,159,28,33,41,53,58,72,89,80,0,0
100,73,65,60,51,33,16,24,80,67,62,55,44,33,32,49,58,62,52,35,34,47,57,60,49,44,28,27,41,54,63,65,27,21,14,30,50,58,65,67,18,25,27,33,45,55,55,39,15,15,23,36,46,51,48,35,20,10,18,37,44,44,42,36,0,0
203,201,207,210,168,53,87,82,201,205,201,214,114,47,101,94,201,205,208,214,91,88,93,89,202,202,207,202,62,97,101,89,202,203,210,180,59,103,94,85,202,205,208,147,54,87,90,80,205,204,210,104,75,93,79,72,203,205,216,90,77,66,81,50,1,1
33,21,26,22,42,29,10,38,22,26,21,21,66,31,22,26,41,41,38,49,76,28,20,37,36,39,24,81,97,32,23,25,53,34,22,99,136,29,32,9,39,51,42,66,188,26,20,23,39,45,65,59,201,27,59,69,51,68,62,69,49,57,68,88,0,0
11,15,19,18,16,13,10,6,9,11,13,12,10,10,12,13,9,11,13,14,11,9,10,12,14,16,19,22,22,19,18,20,18,17,18,20,21,20,19,20,24,23,22,24,26,25,22,20,20,21,24,27,30,29,24,20,25,26,28,30,31,30,25,19,0,0
134,110,138,151,127,103,84,85,107,151,226,220,155,116,64,42,94,136,229,243,241,189,49,54,80,124,216,233,237,141,41,56,73,77,99,117,111,61,46,50,90,71,73,93,80,57,45,53,209,147,101,85,88,55,47,39,231,232,214,212,187,97,39,45,0,1
178,178,179,179,179,180,181,181,178,179,179,179,180,180,181,181,179,179,180,180,180,180,181,181,179,180,180,180,180,180,181,181,180,180,180,180,180,180,181,181,180,181,181,181,181,181,181,182,181,181,182,182,181,181,182,182,182,182,182,182,182,182,183,183,1,1
134,120,104,100,94,108,138,145,183,172,172,179,181,190,179,176,228,218,221,219,227,208,200,193,234,239,236,229,220,215,211,202,241,240,235,226,224,230,216,216,234,240,239,224,206,192,199,209,224,200,120,99,101,87,110,171,100,108,109,117,150,174,193,185,0,0
220,220,221,222,222,222,222,222,220,220,221,222,222,222,222,222,220,220,221,221,222,222,222,222,220,220,221,221,222,222,222,222,220,220,221,221,221,222,222,221,220,220,220,221,221,221,221,221,220,220,220,221,221,221,221,221,220,220,220,221,221,221,221,221,1,1
20,26,26,25,31,33,32,33,26,29,41,32,26,21,26,18,24,27,40,32,22,31,9,18,29,32,32,40,59,68,42,6,73,45,35,47,52,57,42,8,49,78,85,73,73,67,14,4,43,56,63,59,67,65,75,68,43,43,48,60,58,57,73,70,0,0
36,47,44,47,143,251,215,59,47,42,51,63,246,220,61,59,42,45,42,162,244,73,59,71,49,49,53,93,65,54,65,64,44,49,49,43,51,53,66,77,44,41,45,44,55,62,63,66,39,43,33,48,52,61,64,67,33,31,43,47,59,57,62,62,0,0
30,33,49,55,61,74,87,65,30,36,48,55,56,78,95,100,35,38,46,51,58,74,108,85,36,39,46,55,58,63,74,76,38,40,47,47,56,55,71,82,35,40,46,49,51,59,44,122,36,38,43,43,50,56,55,92,35,37,42,45,45,45,54,57,0,0
30,26,27,30,42,50,49,51,38,32,29,26,31,40,44,49,46,43,38,29,24,28,35,44,53,46,38,32,29,40,58,75,122,111,104,114,121,137,152,164,194,191,183,177,156,156,174,194,202,200,194,198,186,190,199,206,205,203,196,200,190,197,205,206,0,1
45,41,41,43,47,51,97,208,38,40,46,38,43,60,144,227,40,53,45,38,43,65,187,249,55,49,50,36,41,75,163,251,80,42,58,66,69,77,114,224,115,67,112,170,172,114,95,180,134,101,163,214,215,153,85,131,128,147,199,225,228,189,102,94,0,1
214,214,215,215,215,216,217,216,214,215,215,215,216,217,217,216,214,215,216,216,216,217,217,217,215,216,216,216,217,217,218,217,215,216,216,216,217,218,218,217,215,216,217,217,217,218,218,217,215,216,217,217,218,219,218,218,216,217,217,218,218,219,219,218,1,1
214,239,250,249,252,249,251,246,246,254,252,247,249,246,251,248,254,255,251,249,251,249,251,241,246,249,250,249,250,249,245,224,254,252,250,248,248,243,234,207,255,250,248,252,252,238,221,192,248,247,248,250,246,227,206,178,250,254,250,240,228,209,192,167,0,1
127,151,191,173,211,203,207,209,140,159,191,194,169,174,216,210,127,178,200,236,95,173,204,205,126,172,213,250,166,193,202,208,125,193,218,255,204,194,206,204,126,196,221,251,255,194,206,206,140,193,223,255,252,203,205,206,131,183,224,254,255,208,210,205,1,1
132,133,127,130,138,143,143,146,134,147,146,164,150,157,142,135,147,143,146,159,133,128,129,121,137,129,119,117,106,105,96,93,99,101,102,99,83,74,74,67,85,77,72,66,60,68,74,67,72,75,68,93,132,77,122,128,68,74,83,124,125,155,180,196,0,1
170,172,173,174,175,176,177,178,171,172,174,175,175,176,178,179,171,172,174,175,176,177,178,179,172,172,174,175,177,178,179,179,172,173,174,175,177,179,180,180,172,173,174,176,178,179,180,181,172,173,175,177,178,179,181,182,172,174,176,177,178,179,181,183,1,1
91,5,9,14,7,10,9,4,167,61,13,7,12,10,4,10,191,128,17,13,14,8,5,7,65,190,112,13,11,10,5,10,91,90,171,88,13,7,19,6,91,90,77,162,75,19,13,13,83,99,99,79,147,72,24,23,87,90,90,112,125,157,110,26,1,0
37,37,36,34,36,40,42,42,25,26,30,35,36,34,36,41,28,27,29,32,32,29,32,38,29,29,27,26,29,35,38,36,23,26,26,24,28,35,35,28,20,23,24,24,24,25,24,22,15,16,19,21,20,21,23,25,9,12,16,18,20,21,23,23,0,0
42,45,46,50,55,63,65,74,36,40,42,47,52,53,60,64,32,35,41,37,48,51,53,62,27,31,32,37,42,37,45,52,59,40,33,35,34,41,44,48,63,64,52,37,28,35,35,38,68,75,61,51,33,22,30,19,67,59,131,129,64,30,15,22,0,0
26,22,26,27,36,41,45,46,16,30,38,35,39,42,49,61,21,29,31,35,42,41,47,77,27,34,32,33,39,43,41,56,22,28,32,35,37,45,47,55,25,26,33,37,35,40,49,59,20,27,37,35,38,48,54,53,35,33,38,36,41,42,47,53,0,0
250,245,248,250,244,249,249,236,244,248,246,246,246,251,239,180,251,248,246,249,249,247,232,164,249,246,250,246,248,247,232,177,245,247,251,247,249,244,241,219,255,255,247,247,253,242,246,241,176,208,230,240,247,248,252,250,131,128,138,152,184,219,232,246,0,1
135,136,137,137,137,137,138,139,136,136,136,134,135,139,140,140,131,129,128,129,132,135,137,137,123,119,119,124,128,128,129,132,119,118,118,121,123,125,126,127,118,121,119,116,117,123,125,123,116,116,114,111,113,118,121,120,114,108,106,109,112,112,114,118,0,0
42,44,38,24,14,12,16,22,38,34,24,14,10,11,14,19,31,26,18,14,18,24,29,34,18,24,30,33,37,37,35,34,27,40,51,54,55,53,48,45,39,48,52,52,53,56,58,61,45,50,54,55,54,54,57,63,46,50,54,56,54,51,58,70,0,0
5,5,4,11,15,19,19,24,5,11,12,9,13,18,21,24,6,9,10,9,19,18,20,23,2,6,8,12,22,20,18,21,4,14,15,15,19,23,21,22,18,19,15,19,19,23,22,24,20,11,10,18,20,21,21,22,6,1,9,14,18,18,22,17,0,0
23,32,24,25,28,20,18,12,13,20,19,22,23,16,13,9,5,8,10,11,9,7,8,10,8,6,8,6,4,9,11,15,8,5,10,7,7,13,12,13,6,5,8,7,9,13,12,13,8,8,8,10,13,13,14,22,6,7,7,13,16,12,14,26,0,0
212,212,211,211,211,211,210,210,212,212,211,211,211,211,210,210,212,212,211,211,211,211,210,209,212,212,211,211,211,210,210,209,212,212,211,211,211,210,210,209,212,212,211,211,211,210,210,209,212,212,211,211,211,210,209,209,212,212,211,211,210,210,209,209,1,1
48,47,52,72,114,83,39,44,44,50,54,77,100,44,34,43,42,46,53,76,56,32,33,30,33,42,58,70,81,73,46,34,52,44,51,87,91,132,109,70,96,48,74,114,156,235,234,219,117,64,67,103,242,254,229,190,156,77,50,59,136,244,247,235,0,1
187,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,188,188,188,188,188,188,188,1,1
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,219,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,221,221,220,220,220,221,221,221,221,221,220,220,219,1,1
107,154,205,196,196,196,194,196,67,115,187,198,194,198,198,194,44,96,145,203,197,195,198,200,28,61,110,195,197,198,196,198,30,29,97,124,198,196,194,198,70,32,44,123,187,196,198,196,122,43,25,69,126,198,193,197,174,49,39,31,92,170,200,197,1,0
27,22,25,26,27,32,34,39,23,22,26,25,27,30,29,32,22,24,26,24,27,28,25,28,23,26,25,24,26,25,24,31,22,26,24,24,25,22,23,32,21,25,25,26,26,22,24,29,20,25,25,26,26,24,27,26,20,25,24,24,24,27,30,23,0,0
110,58,63,40,48,44,38,29,133,98,62,39,42,38,33,36,135,112,64,39,30,35,38,42,136,110,75,41,36,48,48,49,134,103,65,36,44,54,45,48,115,83,45,40,43,51,49,50,90,68,35,39,35,41,45,43,94,84,47,34,39,41,36,35,0,0
71,72,68,74,82,90,108,121,70,70,68,75,85,93,109,120,67,69,70,76,85,93,106,116,66,70,72,77,83,89,100,110,68,69,72,76,81,87,93,102,72,69,70,74,82,86,88,95,73,68,70,75,81,83,83,92,71,67,72,76,79,79,80,91,0,0
43,68,135,220,215,211,212,210,55,165,216,218,214,215,207,213,212,216,215,214,210,209,216,212,218,217,212,210,213,210,214,211,210,214,213,215,215,213,211,211,216,215,210,212,212,214,211,212,215,212,217,219,210,211,213,212,214,214,213,211,213,213,211,212,1,1
254,254,253,253,253,252,247,243,254,254,254,253,252,251,249,246,253,254,255,253,251,250,250,249,254,254,254,253,251,250,250,251,254,254,254,253,252,251,250,250,254,253,253,253,253,251,250,250,254,253,253,253,253,251,250,251,253,253,253,253,252,251,251,252,0,1
211,200,186,175,163,149,141,133,144,140,132,131,131,127,133,128,130,131,129,123,120,124,140,146,136,140,151,155,154,156,145,139,126,124,113,109,101,107,103,99,91,101,91,96,86,83,89,83,75,79,74,77,76,73,78,71,71,67,77,67,68,65,64,64,0,0
128,131,132,133,132,137,140,144,127,124,130,134,133,132,125,125,130,113,105,104,106,112,115,119,86,86,88,100,96,97,101,104,128,124,104,110,100,97,94,85,64,84,88,113,119,128,137,138,49,56,49,52,54,54,56,58,43,43,41,36,46,46,45,50,0,0
61,61,58,70,81,154,120,175,63,49,63,60,74,105,110,164,42,48,54,50,63,85,134,146,37,49,50,52,61,59,85,190,30,41,47,52,54,61,63,91,106,46,75,68,51,59,63,52,81,105,123,68,48,58,57,64,64,91,38,48,50,52,59,52,0,0
218,218,217,217,217,216,216,216,218,218,217,217,216,216,216,216,217,217,217,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,1
41,43,155,81,41,47,57,80,38,47,60,109,37,39,45,59,38,46,40,37,38,34,38,52,31,47,38,32,38,31,36,47,32,46,54,32,29,38,43,49,30,42,42,38,43,41,36,47,29,32,30,37,39,43,39,43,25,27,33,30,41,41,42,42,0,0
94,77,64,60,61,68,60,56,72,74,75,70,63,67,61,56,85,81,79,76,66,65,64,67,86,84,77,72,70,76,68,56,72,79,78,73,66,71,66,56,60,67,72,78,74,70,67,64,57,61,61,68,71,78,83,81,42,40,35,40,42,72,134,187,0,0
144,144,144,145,146,148,148,149,144,144,144,144,146,147,147,148,144,144,144,144,145,146,147,147,143,143,143,144,145,146,147,148,142,142,142,143,144,145,147,148,139,140,140,141,142,144,145,146,137,138,139,140,140,142,143,144,137,138,139,139,140,141,142,143,0,1
53,46,42,39,29,13,4,5,47,41,38,34,21,9,3,0,41,34,34,29,16,11,11,6,36,31,28,24,18,17,20,18,29,28,22,20,23,22,21,24,22,25,22,22,30,29,23,25,20,26,28,30,36,36,30,27,23,29,34,35,37,40,35,27,0,0
56,23,14,31,31,36,36,37,62,29,37,41,41,49,52,50,66,32,39,46,47,51,57,54,52,38,36,39,48,59,59,77,46,37,40,43,52,52,61,114,43,39,42,45,53,51,62,38,38,37,42,51,48,44,69,33,33,35,44,45,50,47,41,42,0,0
6,21,39,25,26,35,19,24,16,19,27,28,33,29,20,28,19,23,21,27,34,30,26,26,16,24,21,22,30,31,28,20,14,16,15,17,22,23,20,18,10,9,10,8,11,16,15,18,6,8,8,4,7,18,21,22,6,7,6,7,12,21,28,29,0,0
55,54,54,54,54,55,55,55,54,54,54,55,55,54,53,53,50,51,52,53,52,51,50,49,50,51,53,53,53,51,50,49,48,49,50,50,49,47,46,46,47,48,49,49,48,47,46,46,46,47,49,50,49,49,49,49,57,60,63,64,65,65,66,66,0,0
80,87,88,96,96,99,106,110,92,100,103,108,108,111,112,112,99,101,104,110,111,114,113,119,110,110,111,113,115,120,117,125,105,111,114,113,115,122,120,128,109,112,114,122,135,155,180,210,116,118,126,163,204,228,235,244,131,176,209,233,244,247,249,251,0,1
116,127,134,136,143,143,139,128,111,123,137,145,148,138,134,131,156,142,134,141,152,143,137,133,207,204,191,173,162,149,139,128,223,215,206,202,194,166,144,130,224,229,224,213,208,193,170,142,205,211,212,210,212,200,182,162,165,173,182,187,190,180,174,169,0,1
254,252,250,251,251,254,255,255,239,234,229,225,219,212,203,195,164,162,160,157,153,149,146,143,132,131,130,130,128,128,128,127,153,145,139,136,135,136,134,130,140,137,134,133,131,130,129,126,79,85,92,93,87,82,81,81,81,84,87,86,81,83,91,97,0,0
214,162,56,30,24,25,29,26,217,123,41,29,28,23,23,24,206,81,37,32,31,27,26,28,184,49,28,30,33,34,27,23,144,37,28,33,32,29,21,22,89,35,34,33,25,23,21,27,48,26,25,22,23,26,24,24,30,19,21,21,26,24,23,28,1,0
170,160,132,175,204,120,146,202,167,145,137,195,190,103,203,141,159,151,185,189,195,122,186,134,158,148,190,191,160,212,172,105,148,181,192,210,161,189,138,78,156,190,198,205,163,169,118,51,184,193,193,160,210,134,99,30,195,195,193,191,195,120,51,54,1,0
201,201,201,201,202,201,200,199,203,202,201,201,201,201,201,201,203,202,201,200,201,201,201,201,201,201,201,201,201,201,200,200,203,202,202,202,202,201,201,200,205,204,202,201,201,201,201,201,207,206,204,202,202,202,202,202,208,207,206,205,205,204,203,202,1,1
81,83,84,84,86,87,94,94,71,72,74,68,74,79,71,77,71,67,66,80,68,63,74,72,55,63,53,125,82,53,67,67,62,65,64,247,255,244,92,70,50,65,86,225,227,231,246,100,51,56,77,209,149,242,249,238,50,56,59,168,181,255,251,254,0,0
63,66,62,111,141,92,68,36,63,69,65,60,78,88,62,27,58,65,62,68,70,70,47,23,59,59,62,62,66,68,30,14,56,52,56,64,64,47,27,41,55,52,61,58,54,31,7,16,44,55,56,54,38,13,13,10,47,42,49,34,18,23,22,20,0,0
120,121,121,122,123,123,124,123,121,122,122,123,124,124,125,125,122,123,123,124,124,125,125,126,123,123,123,123,124,125,125,126,123,123,123,124,124,125,125,125,124,124,124,124,124,125,125,125,123,123,124,124,124,124,124,123,122,122,123,123,123,123,122,122,0,1
20,45,11,15,38,40,36,43,14,26,23,29,28,30,38,34,11,11,23,32,28,25,31,29,16,14,16,21,28,24,22,25,41,24,14,20,23,22,20,20,43,44,29,13,12,15,13,19,134,65,41,29,9,9,14,8,81,41,48,41,45,55,48,35,0,0
122,76,86,99,97,147,202,123,244,179,86,88,80,108,119,85,169,183,114,61,71,79,85,64,112,140,94,41,46,59,64,62,77,97,70,60,50,64,57,57,95,94,91,103,107,70,61,53,86,90,99,100,108,58,52,48,83,82,90,86,95,58,43,44,0,0
29,21,19,25,23,26,27,21,28,15,19,27,30,23,20,21,26,9,12,21,17,23,21,14,13,11,16,12,20,17,19,15,10,17,24,29,26,16,17,15,23,28,27,33,34,40,35,26,36,33,37,40,38,41,37,47,32,37,38,49,25,143,117,36,0,0
85,117,156,183,198,206,220,216,44,109,136,171,205,210,220,200,68,102,137,163,192,221,221,223,72,96,115,151,177,209,214,177,70,86,114,136,163,183,176,106,55,66,94,114,143,150,184,102,40,52,71,87,104,116,195,149,31,38,50,58,54,65,175,232,0,0
209,209,209,209,209,209,208,208,210,210,210,210,209,209,209,208,210,210,210,210,210,209,209,209,210,210,210,210,210,209,209,209,210,210,210,210,209,209,209,209,210,210,210,210,209,209,209,209,211,210,210,210,209,209,209,209,211,211,210,210,209,209,209,209,1,1
254,253,251,250,250,251,253,254,251,251,251,251,251,251,251,251,250,250,251,252,252,251,250,250,252,251,251,251,251,251,251,252,251,251,251,250,250,251,251,251,250,250,251,251,251,251,250,250,250,251,251,252,252,251,251,250,251,251,251,250,250,251,251,251,0,1
57,60,58,80,196,68,42,38,55,59,61,61,61,49,48,39,54,57,52,57,56,51,37,33,53,52,59,54,47,50,41,36,52,57,51,58,55,38,34,31,57,54,69,56,46,40,36,30,55,52,51,51,38,38,36,27,52,47,38,39,41,34,32,29,0,0
27,37,36,41,41,38,44,39,20,24,32,33,35,34,37,29,14,22,32,23,30,30,28,22,16,16,22,23,22,16,15,21,25,15,7,14,17,26,38,44,65,47,11,12,30,44,44,52,61,65,46,30,35,49,44,44,217,116,55,43,39,41,44,54,0,0
214,215,216,216,217,217,218,218,215,215,216,216,217,217,217,217,215,215,215,216,217,217,218,218,214,214,215,216,217,218,218,218,215,215,215,216,217,218,219,219,215,215,216,216,217,218,218,218,216,216,216,216,217,217,218,218,215,215,216,216,217,217,218,219,1,1
79,75,77,104,125,193,216,195,141,139,156,153,220,243,223,219,160,165,175,219,230,211,228,238,188,197,198,202,217,238,235,234,200,193,212,226,236,238,235,242,190,211,234,240,237,247,239,241,232,237,244,241,241,239,243,244,247,239,238,243,245,243,242,242,0,1
150,150,150,151,151,152,152,152,150,150,151,151,152,152,152,152,151,151,151,152,153,153,153,153,152,152,152,153,153,154,154,154,152,153,153,153,154,154,155,155,153,153,154,154,154,155,155,155,154,154,154,154,154,155,155,155,154,154,154,154,154,155,155,155,0,1
50,56,32,22,32,36,37,36,48,66,34,40,24,37,36,41,19,62,28,28,32,32,36,39,13,41,31,28,32,39,41,38,15,26,51,28,28,35,33,44,9,33,52,23,35,38,38,35,9,57,66,51,27,36,51,45,36,71,72,46,36,34,38,48,0,0
226,217,130,75,49,38,49,60,237,230,218,201,127,72,60,54,248,245,237,235,223,204,158,118,249,248,245,244,241,241,235,241,248,249,249,247,244,248,247,244,248,253,248,246,249,247,245,249,236,243,249,247,246,252,254,253,143,152,155,144,149,165,174,186,0,1
28,32,32,27,18,15,21,24,27,29,30,21,16,19,22,26,27,26,26,15,16,25,23,30,25,23,20,12,18,26,25,31,21,21,14,13,21,24,25,30,19,20,15,18,22,23,27,31,22,22,23,22,21,23,27,32,25,24,30,23,18,24,25,31,0,0
56,55,53,52,52,52,51,51,55,54,53,52,51,51,51,50,53,52,51,51,50,50,49,49,52,51,50,50,49,49,48,47,51,50,49,49,48,48,47,46,50,49,48,48,48,47,47,46,50,49,48,47,47,47,46,46,50,49,47,46,46,46,46,46,0,0
201,201,201,202,202,202,201,200,201,201,201,201,202,202,201,201,200,200,200,201,201,202,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,200,201,201,201,201,201,202,203,200,200,201,201,201,202,203,204,1,1
174,174,175,175,176,176,177,177,174,174,175,176,176,177,177,177,174,174,175,176,177,177,178,178,174,174,175,176,177,178,178,178,174,174,175,176,177,178,178,179,174,174,175,176,177,178,178,178,174,174,175,176,177,177,178,178,174,174,175,176,176,177,178,178,1,1
199,199,198,198,197,196,195,195,198,198,198,198,197,196,196,196,198,198,197,198,197,196,196,196,199,198,198,198,197,196,195,195,199,198,198,198,197,196,195,195,199,198,197,197,197,196,196,196,199,198,197,197,197,196,196,196,199,198,197,197,196,195,195,195,1,1
53,62,62,92,222,197,228,252,53,45,48,96,146,182,254,253,53,51,61,89,173,248,250,243,47,48,48,145,246,252,245,250,53,45,78,240,251,244,251,249,46,94,233,252,242,250,255,243,90,233,248,246,248,252,245,248,241,253,247,251,251,247,254,247,0,1
253,254,255,255,255,255,255,255,252,254,255,255,255,255,255,255,251,253,254,255,255,255,255,255,250,252,254,254,255,255,255,255,250,251,253,254,254,255,255,255,250,251,253,253,254,255,255,255,250,251,253,253,253,254,255,255,250,252,252,253,253,254,255,255,0,1
201,200,199,199,198,197,196,196,201,200,199,199,198,197,196,196,201,200,199,199,199,198,197,197,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,201,200,199,199,199,198,198,198,1,1
24,13,16,15,20,25,20,9,49,50,56,52,45,36,3,8,58,66,61,59,61,63,64,12,58,60,61,58,64,69,57,62,61,58,59,65,61,63,64,60,58,56,64,62,63,59,65,65,60,65,61,59,54,62,60,64,58,61,58,62,59,51,63,58,0,0
37,32,5,10,15,12,18,14,2,30,25,11,10,14,27,25,6,7,20,12,12,15,13,14,2,9,5,5,14,10,7,8,3,2,10,8,3,13,11,11,3,9,0,7,9,5,7,7,0,0,4,4,1,6,7,3,2,1,4,3,6,5,7,5,0,0
55,68,82,81,86,99,64,46,57,69,78,83,94,91,133,94,50,63,71,74,78,67,47,46,52,57,61,66,59,62,57,41,55,49,64,62,62,55,52,49,42,51,64,61,58,59,52,42,48,48,60,58,61,51,44,37,50,49,55,54,48,48,45,38,0,0
221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,222,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,223,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,223,224,224,224,223,223,224,222,222,223,223,223,222,222,222,1,1
46,50,50,53,52,59,85,84,39,44,52,53,50,54,65,55,43,40,44,43,43,46,52,50,33,41,45,44,49,45,45,43,46,67,54,36,40,39,41,38,42,65,51,36,39,32,33,30,25,32,28,28,33,26,27,26,25,21,23,24,25,22,20,14,0,0
221,66,64,21,3,7,16,28,106,124,43,33,8,9,25,28,46,120,50,39,15,12,31,27,44,62,52,37,19,16,27,29,36,43,38,39,20,19,21,29,33,38,36,35,15,18,24,24,33,21,30,22,9,14,28,23,29,31,14,19,9,12,23,24,0,0
11,12,13,14,15,15,19,27,15,17,17,16,18,18,17,18,17,23,24,23,24,25,21,18,20,28,32,30,29,29,27,26,26,32,34,33,32,31,30,31,33,34,34,35,37,37,36,38,33,35,36,37,40,41,42,44,31,36,38,38,39,40,41,44,0,0
13,25,37,38,36,37,40,42,19,28,35,35,34,36,40,42,26,30,34,35,36,38,41,43,27,30,34,37,38,40,42,44,26,29,34,37,39,40,42,44,27,31,35,37,38,41,43,44,27,32,36,37,39,42,43,42,26,32,36,37,39,43,42,39,0,0
