0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
253,249,249,250,250,249,250,250,248,249,251,252,251,251,251,251,249,251,251,248,249,249,248,249,251,251,249,248,251,252,251,252,250,250,250,250,251,250,249,251,250,249,251,250,247,248,250,250,251,248,251,251,249,253,253,243,251,248,250,251,249,252,240,215,1,1
73,74,73,71,71,71,70,69,72,73,71,70,71,70,69,69,74,74,72,71,70,67,66,67,74,73,71,70,68,64,64,68,70,69,68,67,66,64,66,72,67,67,66,66,66,66,67,72,66,67,65,65,67,67,65,65,64,64,63,63,67,67,63,59,0,0
93,127,116,73,57,72,102,118,90,93,89,86,98,106,102,98,159,125,100,87,80,79,77,86,156,130,117,106,79,68,75,88,118,102,98,105,88,80,82,78,108,92,82,95,87,83,81,72,114,95,78,78,63,63,65,69,122,102,83,73,57,61,61,72,0,0
97,96,96,96,98,98,98,97,95,94,94,95,96,96,96,95,95,95,95,95,95,95,94,94,97,97,98,97,96,94,94,93,98,98,99,97,96,94,93,93,98,98,98,97,95,94,94,94,98,98,97,96,95,94,93,93,98,97,96,94,93,92,92,92,0,0
152,105,149,157,133,156,156,146,147,96,153,173,132,137,148,153,163,136,172,174,135,127,132,149,172,178,179,156,135,131,135,150,158,166,167,162,144,127,133,141,155,143,149,175,160,120,116,124,140,147,153,153,150,145,130,106,136,122,142,167,167,149,123,113,0,0
144,146,146,143,145,144,142,148,145,151,153,143,138,145,150,151,146,145,149,146,140,145,148,145,144,138,141,146,148,147,140,133,147,144,140,138,141,138,127,122,150,145,138,133,134,130,128,137,144,134,133,139,145,147,152,164,136,128,133,143,153,165,166,162,0,0
132,119,112,113,105,110,106,85,127,117,114,119,114,117,114,98,126,118,113,119,117,118,115,107,128,120,111,115,115,119,120,116,119,114,106,109,112,119,122,122,105,105,102,105,104,109,114,115,91,93,96,100,93,93,103,109,75,78,84,91,79,80,96,109,0,0
66,57,54,43,29,26,27,33,95,113,124,92,49,31,30,39,111,123,137,123,99,77,48,31,110,117,124,125,117,98,70,45,97,102,97,105,113,108,94,69,75,76,69,85,100,100,99,88,63,48,38,55,81,91,96,99,65,49,37,37,55,71,73,79,2,2
73,75,75,76,75,71,72,76,78,79,80,81,78,76,77,78,80,81,85,86,83,84,84,80,82,85,92,92,88,89,89,81,87,91,98,96,90,90,88,77,87,93,97,94,90,91,88,79,89,94,95,92,93,97,95,89,96,99,97,94,99,105,104,100,0,0
77,77,74,80,83,79,80,81,74,76,75,80,83,81,82,82,72,75,75,79,83,83,83,83,70,74,76,78,83,84,83,82,70,73,75,76,80,82,80,79,70,72,74,73,76,78,75,75,72,71,73,71,74,75,72,73,74,72,73,71,73,75,71,73,0,0
204,204,195,175,187,205,201,189,196,187,177,166,168,202,214,197,173,165,157,158,171,192,203,195,191,231,209,150,163,177,189,186,229,246,202,148,172,178,179,183,188,185,166,157,171,178,179,183,162,153,156,165,164,169,175,184,155,149,151,149,157,164,173,187,2,2
133,132,131,130,125,119,117,118,128,130,132,132,126,119,116,117,125,129,134,133,127,119,117,117,121,125,129,127,121,117,116,118,115,120,125,124,122,121,123,124,111,119,127,130,130,131,132,132,111,122,134,138,139,138,136,133,119,132,145,149,147,144,140,136,0,0
205,169,138,127,118,123,119,118,208,165,134,129,118,114,112,117,219,165,131,126,118,112,108,111,232,174,134,120,110,112,105,105,240,184,139,114,97,106,98,102,244,194,137,112,93,102,95,98,248,211,139,119,94,99,93,88,251,230,149,127,94,93,89,77,1,1
142,141,141,141,138,134,127,118,143,141,141,141,138,132,122,113,150,143,139,137,133,125,116,108,152,143,136,132,126,117,110,105,147,139,134,130,122,112,105,103,147,139,131,123,112,104,102,102,146,137,125,114,102,97,100,104,138,130,120,109,99,96,101,105,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
111,61,60,100,122,120,96,50,82,54,81,127,130,107,84,79,68,42,65,111,122,97,71,92,51,33,22,42,80,72,53,85,35,51,62,52,59,79,116,138,107,111,110,138,200,215,214,200,132,189,213,195,175,145,150,155,168,164,141,133,141,134,139,143,0,0
46,35,33,40,40,30,25,25,51,39,34,38,39,33,30,30,45,35,31,35,36,33,30,29,34,29,28,32,32,30,28,27,32,29,30,31,29,27,29,31,32,30,31,32,28,26,27,30,32,28,28,30,28,26,27,28,38,29,24,25,25,27,31,34,0,0
136,141,137,128,122,122,121,114,118,121,118,114,114,118,126,127,100,105,108,112,114,118,127,133,89,97,105,111,113,113,119,123,83,92,98,101,100,101,108,111,84,93,98,98,96,97,103,105,83,93,99,102,100,100,104,105,76,86,94,100,100,99,103,105,0,0
128,128,130,129,137,139,139,135,128,132,131,129,132,136,132,127,131,138,135,130,125,130,130,131,126,126,123,127,133,137,133,131,131,124,122,124,131,130,133,139,135,133,132,125,121,116,130,147,114,121,127,127,128,129,132,137,95,113,125,132,135,143,139,135,0,0
17,18,18,16,14,15,17,17,11,12,11,10,10,11,12,11,12,11,10,10,11,12,12,10,13,12,11,11,12,12,11,10,13,13,12,12,12,11,11,11,14,13,13,13,12,11,11,12,15,13,11,11,11,11,10,11,19,16,13,14,14,13,12,12,1,1
127,142,152,150,143,133,133,145,125,138,145,140,129,119,121,133,122,134,142,139,131,125,131,144,131,139,143,142,139,138,148,161,142,144,145,147,149,153,161,169,141,141,145,155,163,168,168,167,141,138,144,156,167,169,161,152,148,141,141,152,163,166,157,146,0,0
252,232,203,193,182,177,170,160,255,247,220,194,189,183,169,164,255,255,239,200,191,188,174,163,253,255,251,219,193,191,185,165,255,254,255,244,209,195,192,176,255,255,252,255,231,204,192,189,254,255,252,254,247,222,199,195,254,255,255,251,254,240,212,198,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
70,60,58,62,69,76,79,81,58,62,62,60,61,65,66,63,41,53,56,53,53,52,52,52,34,37,43,47,51,48,45,57,37,29,38,47,56,54,47,64,36,29,38,46,57,61,56,69,31,30,35,41,49,57,64,72,30,33,30,36,39,48,68,75,2,2
9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,1,1
77,74,78,78,76,77,78,82,81,79,82,82,82,85,86,88,84,83,87,88,90,95,96,96,88,87,92,95,98,103,104,105,92,90,97,103,106,108,111,115,95,92,98,105,107,109,114,122,98,94,98,101,103,108,115,123,103,98,99,99,101,108,116,124,0,0
86,86,84,87,84,97,123,144,95,95,96,99,90,99,124,142,101,101,103,107,95,100,124,144,98,99,97,99,91,94,114,137,101,104,96,96,94,91,100,121,110,112,102,103,103,96,92,103,119,115,104,106,104,97,89,89,131,118,107,109,102,98,92,84,0,0
79,81,82,76,79,83,79,80,82,79,76,76,80,79,73,74,82,77,72,78,85,81,76,73,85,81,77,88,97,93,89,83,86,80,79,94,100,93,89,84,84,74,75,89,91,80,76,75,82,74,77,82,81,77,73,71,77,75,79,75,74,81,77,72,0,0
175,170,169,168,187,196,182,168,184,170,168,162,162,171,179,171,189,178,170,159,151,157,179,187,187,178,170,164,159,167,201,220,179,166,167,167,157,167,210,229,168,166,170,168,160,163,196,221,165,173,176,167,165,161,179,210,193,194,196,182,172,169,183,208,2,2
153,141,129,124,109,102,93,87,135,120,114,109,94,86,89,91,117,105,104,97,85,79,88,90,106,103,101,92,86,83,84,81,98,102,94,88,86,83,76,76,96,97,88,87,85,81,73,80,97,92,87,87,85,81,77,78,97,87,86,84,83,80,78,67,2,2
113,103,90,105,124,120,133,141,120,110,102,97,106,115,120,128,134,121,116,99,97,110,107,114,138,126,123,111,101,95,96,104,144,136,124,116,111,94,95,84,156,141,132,136,125,92,82,82,136,148,164,142,120,115,82,79,133,135,165,148,136,150,85,81,0,0
173,211,242,233,220,212,211,212,216,236,243,234,223,214,211,205,235,244,237,234,227,218,214,206,237,244,238,236,226,218,214,208,239,242,238,232,220,217,210,206,237,234,232,226,220,220,211,204,228,225,223,220,217,215,212,202,211,211,208,207,205,199,209,203,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,2,2
148,127,113,101,105,117,114,112,146,120,106,102,107,114,106,101,142,115,105,108,110,110,99,93,124,109,108,111,111,110,105,100,109,107,110,109,106,108,107,103,106,110,111,106,103,106,105,98,102,109,108,106,109,111,108,104,102,109,109,110,115,114,110,109,0,0
63,63,59,65,73,65,59,70,62,62,60,60,60,59,60,63,62,60,60,57,56,64,67,60,61,60,61,60,60,68,70,62,59,62,63,62,61,60,61,63,61,62,60,60,61,56,54,61,62,61,57,58,62,59,56,60,59,59,60,59,59,59,59,60,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
141,158,172,140,168,219,194,122,156,178,179,148,174,218,193,126,161,188,175,160,195,214,174,124,161,184,171,182,219,200,139,117,159,174,179,203,216,175,120,122,169,180,199,210,182,147,130,140,185,199,211,196,145,127,146,152,180,201,199,169,123,118,154,157,0,0
56,59,60,63,61,63,56,58,52,52,53,55,54,54,51,50,44,42,43,44,45,44,45,42,35,33,34,36,39,35,39,35,29,27,29,30,33,29,31,29,26,25,27,26,28,26,23,27,24,24,26,23,25,27,20,32,23,24,26,22,25,30,21,39,1,1
25,19,15,13,10,10,12,12,20,15,12,11,9,9,10,10,15,12,11,11,10,10,10,9,13,11,11,11,10,10,10,9,11,10,10,10,9,10,10,9,11,10,10,10,9,10,11,10,10,10,11,10,10,11,13,11,9,9,11,11,10,12,13,12,1,1
59,60,60,58,57,57,57,58,58,59,58,57,56,56,56,57,57,57,57,56,55,54,55,55,56,56,55,54,53,53,53,54,55,55,54,53,53,52,53,53,55,54,54,53,52,52,52,53,54,54,53,53,52,52,52,53,54,53,53,52,52,52,53,53,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
73,78,76,86,106,121,138,98,62,74,70,81,104,139,157,72,72,77,78,92,115,127,117,53,61,64,77,109,129,104,84,74,60,71,87,121,123,92,88,85,65,79,98,113,107,94,97,98,72,89,105,98,93,97,96,107,81,109,113,96,90,104,111,106,0,0
51,47,41,42,51,55,54,61,44,47,48,49,56,61,62,70,40,46,52,55,60,63,64,72,40,43,49,54,60,62,62,69,43,41,47,53,59,61,64,73,49,47,52,57,59,63,70,81,53,52,56,58,60,66,75,85,52,51,55,56,60,71,80,85,2,2
62,62,66,71,67,61,60,62,60,61,64,67,65,62,59,56,59,60,62,62,60,59,60,61,60,61,61,60,57,56,63,74,62,63,61,57,55,59,70,84,65,64,57,53,59,72,85,98,67,63,59,65,78,87,97,111,66,62,67,87,102,98,99,113,0,0
106,106,104,99,95,93,91,88,111,109,106,100,94,89,87,88,112,110,107,102,95,88,85,86,105,105,104,101,97,91,87,85,96,98,99,97,97,96,91,85,92,96,98,95,95,97,93,88,94,99,102,100,96,95,94,92,97,103,109,106,99,94,93,95,0,0
140,133,129,128,132,139,146,148,149,145,144,145,149,154,157,155,155,153,154,156,159,164,163,158,156,155,155,156,160,164,163,156,149,148,147,148,151,156,154,146,136,135,136,138,141,143,138,131,123,123,127,132,134,134,127,119,113,113,118,125,128,126,119,112,0,0
105,110,117,125,129,129,129,132,116,119,123,127,131,136,141,144,124,123,126,128,131,139,148,150,128,123,125,131,133,141,149,149,131,123,126,136,141,146,151,151,132,124,126,138,146,149,153,156,132,127,129,139,148,151,154,158,134,133,134,142,150,153,155,159,0,0
10,11,12,12,11,10,12,14,16,13,12,12,14,14,14,14,19,18,18,19,19,20,23,26,13,14,15,16,16,17,21,25,11,9,8,9,10,11,12,13,11,10,10,10,10,10,11,12,9,11,12,12,10,10,12,15,12,10,9,10,11,11,12,13,1,1
164,169,168,168,172,166,156,156,158,165,168,168,165,149,138,141,154,165,169,164,152,134,125,131,150,161,163,152,136,122,122,131,150,153,152,143,129,117,121,136,152,146,143,142,132,118,122,139,153,143,139,140,135,125,129,142,157,149,142,140,139,137,142,149,2,2
43,42,42,36,33,36,36,40,40,32,30,41,61,26,35,119,39,28,32,31,51,3,60,151,33,27,37,32,28,0,94,154,14,19,22,5,6,75,142,145,42,18,50,31,14,114,154,140,63,51,106,71,27,99,145,142,37,59,65,26,22,103,153,152,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,250,250,249,249,249,249,250,250,250,250,250,250,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
160,163,158,153,154,154,145,149,165,172,166,159,151,151,160,183,157,166,172,184,169,170,182,192,188,195,186,193,181,184,186,181,239,251,203,177,174,182,182,188,215,232,193,169,170,182,183,187,183,183,161,150,147,166,185,187,178,174,163,159,151,155,167,169,2,2
235,234,235,228,210,197,193,193,234,233,228,214,196,185,183,183,231,230,219,201,186,180,180,181,222,219,205,189,181,179,177,179,214,207,192,181,179,177,173,172,206,195,182,178,178,175,168,165,193,185,179,179,178,172,163,156,188,184,184,185,181,172,161,149,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
112,114,111,112,110,107,112,113,118,119,115,111,105,102,106,109,124,124,121,111,101,99,101,105,127,127,127,114,103,100,98,101,129,130,132,121,110,105,98,98,128,130,131,126,119,111,102,98,119,121,121,123,121,115,108,101,108,109,107,115,119,115,112,104,0,0
192,180,189,187,194,204,187,183,187,193,194,194,201,205,188,177,204,217,199,196,196,185,178,177,230,240,205,196,194,176,169,173,234,248,218,197,190,178,174,182,223,232,217,198,193,181,179,189,211,207,202,198,202,190,182,178,202,201,202,193,195,187,190,182,2,2
68,66,63,61,69,84,99,112,65,71,68,65,74,91,113,129,67,74,67,69,86,104,123,133,67,71,62,75,103,118,129,131,71,74,67,86,113,121,128,131,74,74,74,94,116,120,125,133,74,74,83,105,123,125,127,137,81,84,101,120,130,127,125,134,0,0
109,156,181,188,175,166,164,154,126,153,164,174,168,160,161,159,127,153,156,157,153,151,154,154,122,151,157,154,151,154,155,151,129,145,149,156,160,162,160,158,138,140,138,147,152,156,157,158,146,144,142,148,147,152,155,154,158,153,154,163,161,161,160,157,0,0
179,188,195,211,215,224,218,190,180,188,197,208,215,222,218,194,204,202,204,205,216,220,212,189,223,215,212,208,216,221,212,196,228,225,221,218,216,220,214,207,235,233,229,228,218,216,210,203,237,234,231,231,218,209,206,195,234,233,234,230,214,198,202,191,2,2
250,246,247,252,249,247,251,249,245,252,248,246,251,250,248,248,251,251,248,249,250,249,249,249,246,250,250,250,248,248,251,250,218,247,253,246,248,250,248,248,193,222,243,250,251,249,249,249,182,190,215,244,251,248,250,250,176,176,190,224,249,250,247,249,1,1
111,110,107,105,104,105,107,108,111,110,107,104,101,100,99,99,114,112,108,104,100,97,94,93,120,115,110,106,103,101,98,95,127,119,111,107,107,107,104,102,131,121,111,108,110,110,108,106,129,120,111,109,111,111,109,107,125,118,111,111,112,112,109,108,0,0
42,55,73,106,123,133,140,145,56,75,99,136,157,162,154,146,56,78,100,129,149,157,152,146,46,62,72,82,95,102,104,108,44,47,41,33,39,44,49,62,63,64,53,39,41,38,41,56,93,98,93,77,77,62,49,55,106,107,97,79,81,64,40,36,0,0
66,60,63,81,98,96,104,83,67,61,59,58,57,50,63,57,65,62,61,57,56,50,59,59,62,60,64,65,72,69,66,64,62,62,65,63,67,66,62,63,61,62,63,59,59,60,61,66,58,59,57,56,55,56,57,57,59,59,57,58,56,55,54,50,0,0
167,161,161,153,138,136,154,181,168,168,171,162,146,141,153,172,179,176,175,169,159,154,157,168,183,174,170,172,175,172,170,173,168,169,169,176,184,186,185,184,153,168,176,180,186,190,194,195,144,163,176,185,192,194,198,202,135,151,167,190,205,201,200,202,0,0
253,251,144,74,60,59,55,49,250,246,130,72,65,58,48,47,247,246,114,55,51,52,47,52,251,247,102,36,33,52,56,55,255,233,92,34,36,60,62,48,235,197,83,45,47,61,59,45,182,152,79,52,54,58,55,50,133,121,80,54,59,62,58,52,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
99,239,253,249,250,245,249,244,87,207,250,248,251,250,248,253,78,176,251,248,250,249,245,250,69,149,251,248,250,249,250,246,65,124,252,248,249,249,250,245,66,104,255,249,249,249,243,245,59,94,255,249,249,249,245,247,53,96,255,250,249,246,250,244,1,1
116,112,123,131,124,113,118,141,111,115,127,134,131,125,123,128,116,125,131,134,135,137,135,126,127,133,133,133,133,137,141,132,135,134,134,136,132,132,141,141,138,132,134,140,136,135,147,155,136,128,134,140,140,145,155,161,131,124,133,139,141,150,153,152,0,0
72,73,73,72,72,72,74,76,66,68,71,72,72,73,75,76,62,65,69,72,73,75,78,80,63,64,65,68,72,76,79,80,64,62,60,64,70,75,76,75,62,60,60,65,73,78,78,75,62,61,63,68,75,79,80,78,65,66,67,70,73,75,76,77,0,0
13,13,12,22,41,73,122,154,10,14,16,25,43,72,114,146,12,14,15,20,38,69,110,148,11,15,18,21,41,72,109,150,13,15,18,21,41,72,108,149,14,16,18,24,44,75,114,150,14,18,23,37,58,86,123,152,17,20,23,38,58,87,127,153,1,1
140,164,147,143,134,122,138,159,149,153,138,125,137,141,127,146,147,146,136,134,141,141,133,142,145,143,136,144,140,127,134,140,147,140,140,146,150,136,121,125,151,140,147,150,151,143,128,120,151,142,143,142,129,124,141,132,146,142,139,134,121,113,133,138,0,0
182,207,227,167,14,9,16,11,180,198,221,8,3,15,13,18,178,206,94,9,21,13,12,10,174,202,15,17,10,13,16,14,170,133,1,11,9,12,9,12,175,51,13,6,14,15,12,9,166,28,12,13,11,12,11,14,174,20,15,10,12,12,15,10,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
114,114,116,118,118,116,117,120,109,109,111,114,114,114,116,119,104,105,107,110,111,111,114,117,102,102,104,106,107,109,112,114,99,100,101,103,105,107,110,112,98,99,100,101,103,105,108,109,97,98,99,100,101,103,105,106,97,97,98,98,99,100,101,101,0,0
139,153,146,136,140,119,82,70,139,149,132,113,111,103,87,79,116,123,116,105,93,83,81,80,84,94,103,104,85,69,74,76,67,75,90,98,87,82,90,85,64,73,98,109,92,80,84,88,81,72,89,106,104,95,86,87,112,99,105,105,98,95,91,99,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
171,164,163,159,151,156,163,164,180,170,167,157,161,161,168,167,178,171,170,165,167,160,167,171,178,169,165,169,166,165,173,181,175,170,168,169,164,175,199,208,168,169,174,173,182,196,221,218,171,173,177,189,215,216,210,188,175,187,192,215,231,212,181,162,2,2
80,75,71,69,63,62,71,74,70,68,65,66,65,66,70,68,55,55,52,52,51,55,61,59,43,44,40,37,37,42,49,48,41,43,39,36,37,41,46,46,40,46,44,41,40,41,49,55,40,44,43,45,45,43,50,58,42,41,38,47,56,52,49,50,2,2
218,227,233,233,235,236,234,230,198,210,220,224,227,229,221,208,168,177,192,202,205,203,188,169,139,140,154,167,166,157,144,129,116,114,122,129,125,119,114,108,112,112,113,108,101,99,100,97,146,149,148,141,132,128,126,124,168,174,179,181,179,173,170,171,2,2
156,139,151,156,152,150,154,157,161,147,158,172,163,159,168,162,145,147,156,181,161,147,161,150,143,153,143,184,175,162,160,134,149,161,134,180,177,162,143,116,152,164,143,181,162,140,125,111,152,143,142,180,150,127,125,114,152,124,142,181,143,119,130,118,0,0
