0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
174,169,175,166,170,189,174,161,187,191,185,173,174,181,168,163,197,192,184,184,178,174,172,172,191,186,187,197,191,182,175,167,177,185,192,191,196,191,171,159,177,178,194,191,197,189,169,157,204,181,190,187,193,184,183,182,193,177,187,192,215,199,193,193,2,2
184,168,128,142,98,67,116,95,202,212,196,122,129,98,84,91,240,180,188,148,133,101,85,90,227,189,182,189,123,112,129,122,214,194,156,144,176,135,121,126,202,161,174,167,163,135,115,158,171,142,157,138,134,148,114,135,165,161,141,138,151,140,106,139,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
71,67,90,91,105,111,112,116,66,58,70,94,89,96,102,100,62,53,68,71,75,83,83,93,57,52,47,59,64,79,84,86,46,44,45,64,100,100,98,94,45,47,67,97,102,129,132,126,37,58,67,80,88,106,137,129,45,56,72,81,96,107,120,107,0,0
69,59,59,67,70,69,69,68,69,62,62,68,71,71,69,66,68,64,64,66,66,67,68,66,66,61,57,56,58,62,66,68,64,57,49,48,53,57,61,66,60,58,54,50,48,48,53,61,59,64,64,57,53,51,56,64,63,69,68,63,64,67,69,72,2,2
89,91,83,85,95,103,105,117,113,119,103,94,80,74,68,72,139,144,121,112,90,75,58,50,160,152,127,119,103,79,58,59,159,151,131,113,108,88,61,58,150,137,128,111,104,81,56,57,144,125,111,104,124,153,153,137,119,104,125,167,175,173,170,162,0,0
19,33,52,25,56,68,90,82,17,28,53,50,47,44,77,68,23,21,37,52,41,35,48,30,11,17,21,23,36,42,23,22,28,14,20,15,28,56,46,36,6,15,30,29,41,52,48,47,12,10,12,10,14,16,17,11,22,18,20,18,18,17,16,15,1,1
105,138,137,132,125,109,71,28,179,176,173,179,181,173,166,88,188,188,182,184,186,176,183,166,198,201,200,190,182,178,172,169,200,203,203,189,182,174,169,150,199,205,199,179,169,160,152,162,200,198,187,170,157,146,137,165,198,197,173,157,142,78,91,151,0,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2,2
48,53,56,88,93,97,92,78,28,43,62,86,94,97,94,95,25,62,86,95,101,96,102,100,44,61,90,82,94,99,99,99,52,60,92,102,109,99,104,98,56,53,99,106,103,101,95,95,49,51,89,104,103,105,94,80,53,53,93,102,95,100,89,91,1,1
178,187,195,195,189,181,172,166,174,183,193,194,189,183,178,174,175,182,190,191,187,182,177,175,178,180,184,187,186,182,177,174,186,187,188,188,185,180,175,174,196,196,196,193,186,178,175,176,200,198,197,195,190,183,181,183,206,200,196,196,194,188,184,184,2,2
72,65,60,46,45,54,51,46,56,57,54,69,86,90,100,92,41,67,73,98,114,130,150,146,61,95,106,127,137,163,162,155,78,113,136,156,160,167,158,159,75,109,127,141,155,149,151,148,62,110,125,128,134,127,139,138,45,97,112,123,126,126,122,117,0,0
115,104,116,70,39,78,43,78,101,86,102,83,83,72,31,32,76,101,79,86,60,77,35,31,68,63,63,51,47,40,53,59,60,82,51,41,66,106,81,64,60,72,42,55,70,77,27,59,48,50,36,63,73,30,48,46,29,36,33,67,59,64,42,38,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
132,115,73,90,92,93,89,82,130,108,67,71,74,77,73,69,129,102,63,59,65,65,61,64,118,98,61,54,56,58,55,57,104,96,58,50,47,51,52,47,97,83,48,45,35,29,27,22,95,76,55,56,46,31,22,15,75,64,63,63,64,60,47,30,0,0
236,218,220,57,147,40,16,34,240,215,216,218,51,88,35,29,237,233,194,234,194,59,25,19,222,214,229,152,207,209,108,94,213,112,149,146,167,178,192,159,223,135,203,199,210,169,143,151,228,211,182,181,211,179,175,161,184,158,168,187,170,180,176,178,1,1
85,70,59,52,64,91,133,147,73,64,59,56,73,106,142,146,63,57,40,49,78,101,131,142,32,25,28,53,69,117,142,149,12,20,36,68,153,150,164,156,61,70,86,154,170,173,173,173,86,74,150,170,178,191,190,171,113,122,164,163,185,193,191,185,0,0
39,12,20,197,243,231,226,64,62,30,14,105,247,236,227,102,89,55,31,19,245,246,180,207,98,76,37,9,160,249,170,183,92,62,42,44,131,189,179,210,105,57,52,55,70,143,197,182,98,62,47,42,7,130,145,153,90,77,75,44,35,106,166,210,1,1
233,228,236,232,221,229,238,217,227,230,227,229,229,224,242,228,226,232,231,232,225,231,241,226,236,232,227,232,212,237,233,233,232,228,229,228,234,228,232,248,255,234,226,226,228,223,218,253,18,239,235,236,213,236,231,240,30,251,230,236,231,225,233,254,1,1
218,205,210,210,205,205,196,208,198,189,193,194,188,188,183,177,183,181,164,152,156,159,147,134,151,144,119,112,118,114,99,103,121,116,106,106,98,101,92,104,104,102,98,101,97,108,109,128,102,98,98,114,129,136,147,168,103,113,130,144,159,177,197,187,2,2
67,66,78,92,85,109,113,123,87,65,59,87,65,90,112,120,86,85,82,62,79,88,107,95,97,88,95,86,86,106,102,95,102,95,92,77,81,77,62,104,119,106,104,110,75,71,38,37,124,112,89,97,93,87,39,25,129,116,105,87,87,66,38,31,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
241,240,239,239,239,240,241,241,240,240,240,240,240,240,241,242,240,240,241,241,241,241,242,243,239,240,242,242,241,242,242,243,239,241,242,242,242,242,242,243,240,241,242,242,242,242,242,243,241,241,242,242,242,242,242,243,242,242,242,242,242,242,242,242,2,2
249,245,249,246,242,231,213,186,248,247,249,245,237,221,204,176,248,248,249,244,235,210,194,165,249,248,246,242,230,199,182,151,249,247,245,237,216,183,166,133,247,246,244,229,199,174,156,120,247,245,239,218,184,174,155,110,249,244,233,208,174,178,154,99,2,2
222,207,219,205,211,197,205,171,231,215,217,209,225,182,193,180,255,244,238,231,231,220,194,179,251,249,243,247,225,210,206,181,244,249,243,232,232,226,212,172,207,241,226,234,226,241,195,180,100,62,163,216,196,205,204,160,145,149,118,107,112,129,122,139,1,1
253,255,254,234,250,231,238,248,255,253,246,235,251,243,244,249,255,253,247,245,252,251,250,254,252,254,254,255,253,253,253,255,255,254,255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,255,255,255,253,255,255,255,251,254,253,255,253,255,253,253,1,1
83,85,79,79,80,85,82,84,92,92,89,87,87,89,89,91,94,93,95,95,94,91,92,91,101,96,98,96,95,90,92,89,105,99,100,101,104,104,109,106,114,110,109,106,100,88,75,63,51,47,40,39,41,45,44,43,44,48,44,44,42,38,24,18,0,0
104,110,117,60,114,46,45,46,36,48,47,29,33,38,59,161,93,27,29,49,29,26,26,22,30,40,138,22,21,15,22,15,57,32,13,13,9,14,14,19,32,48,86,69,27,17,21,36,93,104,92,97,95,69,63,43,117,109,105,99,102,99,89,101,1,1
49,58,54,45,50,48,45,37,44,52,52,43,41,46,45,46,39,42,43,40,41,58,58,60,38,40,42,44,47,61,70,76,38,41,47,58,62,68,102,128,55,55,62,83,90,79,105,127,63,66,72,96,106,92,89,92,52,59,57,65,72,75,71,72,2,2
138,83,108,127,198,82,79,93,168,68,91,39,99,82,88,137,245,55,67,69,166,86,83,82,251,97,83,67,71,82,85,83,255,182,66,107,116,54,74,82,252,254,77,148,130,71,94,77,255,252,151,49,39,42,35,120,254,255,209,60,39,29,43,39,1,1
136,133,131,129,124,129,145,127,142,145,156,162,158,124,112,102,166,170,174,169,169,154,131,103,172,176,168,169,169,159,130,127,169,177,181,175,159,166,148,132,177,178,176,168,169,169,156,149,177,174,177,173,170,166,162,156,161,170,166,166,167,168,156,152,0,0
83,123,135,125,120,116,100,52,82,127,122,120,108,123,106,97,101,123,113,118,108,105,98,31,95,97,58,48,94,72,45,62,103,93,95,70,83,81,68,81,18,9,18,15,13,74,79,114,15,29,21,9,108,94,113,139,42,69,62,110,124,130,149,214,1,1
241,236,225,216,200,205,199,202,241,243,231,221,211,193,175,191,239,242,237,232,227,204,169,157,242,242,246,241,231,208,196,196,243,243,243,243,248,234,221,214,244,244,243,239,242,240,236,219,243,237,239,244,243,240,242,232,234,244,239,238,245,243,239,237,2,2
120,84,68,13,11,15,32,38,115,104,88,67,26,19,29,33,115,97,105,84,69,31,32,45,107,101,88,113,99,68,32,38,93,92,100,90,96,107,116,100,90,75,87,89,102,104,103,119,86,82,74,88,86,107,109,83,88,79,97,114,143,87,76,86,1,1
62,63,63,66,61,61,61,66,66,67,66,67,63,62,60,61,60,63,67,64,63,60,60,58,59,64,69,62,59,54,54,52,61,64,67,60,58,55,56,52,57,58,58,55,58,61,61,58,56,56,52,51,51,55,55,54,54,55,51,49,43,46,46,49,2,2
213,173,162,146,136,165,106,136,203,206,197,140,101,134,116,87,213,233,159,118,124,157,110,130,148,131,135,150,166,161,117,77,122,123,155,219,140,140,91,63,180,218,224,214,146,137,79,49,218,212,208,184,143,132,73,109,230,233,161,147,109,90,86,72,1,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,245,245,244,244,244,245,245,245,245,246,245,244,245,245,245,246,246,246,245,244,245,246,246,246,246,246,245,244,244,246,246,246,246,246,244,243,244,245,246,246,246,2,2
13,15,18,9,9,35,243,227,25,19,16,20,11,21,222,234,20,40,25,24,22,201,195,220,35,33,30,60,161,168,204,181,26,23,38,145,170,164,182,119,28,26,151,130,161,235,218,167,21,41,125,142,173,166,221,183,16,64,148,143,178,229,196,240,1,1
148,140,138,138,143,167,209,222,158,147,139,146,152,157,167,160,169,160,138,141,150,157,164,158,183,180,149,139,141,150,159,158,177,176,148,142,147,154,157,155,179,170,151,151,159,159,157,157,177,163,156,156,158,153,151,152,177,161,156,148,146,142,143,145,2,2
84,69,102,147,151,149,139,105,76,64,94,126,141,129,114,92,68,58,79,106,122,108,93,74,60,52,52,90,95,77,74,65,59,46,48,59,95,133,116,115,115,115,86,100,163,168,136,135,152,144,128,141,160,161,160,146,129,138,122,144,158,159,159,160,0,0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2,2
255,254,252,229,241,191,224,163,252,255,249,240,214,240,224,238,255,255,247,249,223,208,111,238,161,253,236,252,233,228,224,149,160,190,254,243,224,229,244,234,131,162,217,240,233,241,222,212,112,145,182,188,250,224,244,245,107,128,178,140,168,155,193,176,1,1
104,109,113,109,116,118,126,136,102,94,103,109,117,132,139,156,98,95,96,103,119,141,153,163,96,92,92,102,134,166,173,154,103,92,101,124,140,160,170,169,78,101,102,127,141,158,167,170,15,76,114,125,141,168,175,167,20,27,117,134,147,168,163,170,0,0
51,55,60,93,115,127,138,135,47,45,64,101,116,124,133,141,44,55,70,98,113,124,131,121,52,79,91,111,117,126,114,57,92,94,105,104,119,131,60,33,107,116,106,90,123,64,29,36,119,120,127,120,64,30,35,27,124,132,117,48,23,37,23,27,0,0
145,142,147,125,121,127,121,120,135,144,155,147,136,132,137,145,146,157,163,171,161,147,155,170,171,179,175,185,183,168,168,185,173,187,185,186,192,188,175,184,162,177,185,185,198,206,187,180,164,164,178,188,201,211,199,182,169,150,166,185,192,195,196,181,2,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
136,102,139,24,5,11,6,7,83,84,111,20,8,5,9,8,83,101,42,8,7,6,9,19,115,71,11,7,9,7,28,30,118,18,7,5,11,17,19,31,14,11,4,11,10,16,14,18,11,8,13,19,19,17,14,26,21,14,9,13,14,15,26,20,1,1
99,86,83,88,82,77,71,62,96,108,116,117,117,100,88,75,118,133,145,149,146,114,94,89,143,158,166,160,157,153,130,101,150,133,151,156,153,154,150,134,140,118,146,147,143,143,146,120,126,117,134,136,127,131,148,136,148,127,114,147,155,156,143,119,0,0
18,22,26,48,13,10,6,6,14,19,17,19,30,29,28,12,19,18,18,37,39,40,35,68,22,34,79,32,43,53,67,71,38,16,65,80,74,81,78,91,57,51,80,84,73,105,126,119,104,82,91,85,107,107,121,101,87,92,93,92,97,100,99,107,1,1
149,141,161,167,160,178,179,190,167,169,186,165,167,158,161,187,169,154,197,186,174,164,182,195,170,169,187,160,171,174,164,200,161,165,164,158,156,146,162,157,150,176,149,133,118,135,129,139,91,102,107,105,111,70,67,75,96,114,112,108,114,73,67,63,1,1
153,147,178,208,215,215,219,207,138,134,174,202,203,202,202,191,130,129,170,195,201,210,204,182,122,148,186,199,198,203,195,171,125,174,202,208,204,197,186,165,137,183,195,206,212,202,187,169,149,188,194,199,200,188,172,159,164,199,205,203,196,182,158,139,2,2
83,124,153,183,210,217,231,240,76,116,155,199,230,233,237,241,75,110,151,195,227,237,239,242,63,104,152,194,222,238,239,239,61,110,165,208,230,242,239,239,70,122,174,220,238,242,238,241,71,126,173,220,240,243,239,240,81,136,171,211,233,242,240,237,2,2
108,117,158,122,147,52,55,37,118,125,122,123,154,25,55,61,116,106,112,159,60,20,21,38,104,113,122,160,43,39,26,9,116,116,141,124,26,25,13,16,117,128,142,33,26,15,24,19,129,142,85,26,23,27,17,24,146,148,41,24,23,26,34,27,1,1
47,54,49,44,40,50,54,52,61,53,51,53,42,40,45,47,69,63,57,52,51,41,37,41,74,77,70,56,60,48,36,36,81,79,76,61,57,48,35,27,83,82,74,56,58,55,34,18,84,86,73,58,63,61,29,13,84,75,72,69,60,47,18,8,0,0
117,129,137,143,124,60,28,47,131,135,134,134,117,87,29,28,119,124,121,130,59,33,31,34,91,107,110,66,16,48,26,35,93,110,69,66,58,52,68,89,84,98,103,108,103,93,83,71,114,121,130,131,131,129,118,111,152,163,160,159,154,158,158,150,1,1
19,15,52,52,44,61,32,76,25,27,21,33,44,54,51,24,15,42,47,57,62,30,38,29,42,20,12,26,19,10,17,26,20,40,29,11,39,17,17,27,14,19,17,16,62,19,18,19,11,11,10,14,19,17,18,13,24,26,31,27,25,18,20,19,1,1
85,73,74,63,67,101,99,101,96,77,79,74,68,75,94,111,114,89,82,74,73,56,69,99,129,100,94,76,74,57,51,71,131,91,81,68,64,60,41,22,98,82,76,71,61,58,50,32,84,79,68,61,59,54,42,31,73,59,57,47,50,52,37,25,0,0
58,67,73,68,58,59,66,70,54,59,64,62,59,60,65,67,58,60,63,62,60,60,61,62,55,59,62,62,63,64,63,63,52,57,58,59,64,67,64,61,62,62,59,58,65,66,60,56,68,67,61,60,64,61,57,59,71,69,64,61,60,51,49,59,2,2
246,246,246,246,245,245,245,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
7,10,14,33,45,114,150,158,8,5,13,22,21,46,114,130,6,10,11,12,18,40,46,79,6,5,11,12,25,27,59,47,5,5,7,11,16,34,49,57,8,4,5,11,14,30,43,43,9,6,8,10,11,19,38,32,14,10,9,9,12,13,20,23,1,1
82,86,87,86,77,69,69,68,79,82,81,77,68,62,62,59,72,76,79,78,69,59,57,54,67,72,78,82,73,60,58,58,68,71,73,74,70,66,66,64,70,74,72,69,72,79,80,69,73,76,74,72,76,84,82,67,77,77,74,73,73,74,71,62,2,2
55,67,63,87,56,56,58,57,122,55,59,62,50,62,68,55,62,48,71,48,50,48,68,57,62,74,56,64,59,55,64,64,56,96,58,87,55,62,91,52,62,57,65,62,94,68,29,38,112,122,77,67,49,45,30,45,110,115,97,70,63,35,30,29,1,1
51,52,55,47,47,72,53,125,81,60,62,58,64,67,75,96,84,81,48,54,43,83,114,117,90,106,80,42,53,75,105,112,42,72,14,39,39,44,37,34,44,34,38,85,43,48,44,38,113,71,48,41,48,34,36,31,79,71,54,42,45,35,51,74,1,1
102,85,84,86,86,69,37,25,98,84,87,93,91,72,38,23,89,85,79,87,84,60,35,15,83,80,69,72,77,58,31,15,91,80,71,66,72,52,16,15,81,78,66,67,67,45,35,49,81,79,69,70,65,59,77,93,82,66,73,64,66,95,108,123,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
57,41,47,51,48,39,31,50,45,45,57,60,59,55,41,40,35,50,55,59,57,45,41,43,36,46,49,56,49,36,47,53,35,33,37,44,34,36,62,75,21,45,97,125,139,126,87,87,69,151,171,169,170,156,140,109,145,158,181,192,189,170,144,137,0,0
142,132,118,97,73,58,42,42,181,165,154,133,95,80,79,76,218,202,195,175,122,98,96,83,236,226,216,197,150,124,112,90,237,236,222,209,186,161,131,104,233,237,223,217,213,192,149,119,238,235,226,225,226,214,178,153,238,231,234,240,236,228,197,174,2,2
71,63,59,51,43,40,41,50,59,52,45,34,32,39,44,50,48,46,40,27,27,39,49,53,48,52,49,36,31,41,50,53,58,61,56,45,37,39,45,49,73,69,59,50,41,36,41,44,82,76,64,56,45,34,36,40,83,79,70,62,47,31,32,37,0,0
81,195,67,90,91,94,85,82,107,88,102,97,106,119,97,115,188,128,89,121,104,127,96,102,216,168,110,154,110,120,81,107,172,207,112,122,102,120,66,82,153,166,199,109,99,121,99,66,184,174,189,90,83,93,99,114,213,202,165,70,107,105,101,108,1,1
90,85,83,82,57,80,79,74,91,104,89,75,79,78,47,65,100,95,75,76,91,83,67,75,87,98,87,105,107,89,107,83,79,92,102,104,113,94,91,117,63,99,102,94,115,105,79,82,57,96,120,114,108,100,84,94,88,111,118,120,115,107,92,104,1,1
250,247,247,247,249,246,249,250,225,214,219,217,214,214,211,215,103,97,102,93,95,91,107,103,100,110,111,112,107,108,112,118,139,116,143,136,115,123,130,125,210,204,203,195,174,194,188,189,226,233,225,218,214,216,220,210,228,230,225,226,223,217,217,224,2,2
25,18,13,15,23,33,34,40,27,17,15,10,19,21,28,39,26,17,9,12,12,17,21,32,19,16,24,65,31,15,63,76,22,16,68,54,17,65,92,90,17,58,55,30,69,71,91,79,30,52,30,47,57,80,89,110,50,25,26,52,66,98,91,106,1,1
119,100,43,8,9,4,1,8,146,121,87,87,8,9,6,3,176,159,95,83,68,12,7,4,170,149,129,80,82,69,7,9,177,151,144,109,83,87,74,13,177,188,150,136,112,93,73,16,178,163,155,139,120,105,76,10,175,168,164,146,123,65,58,10,1,1
109,97,81,75,70,65,54,87,96,83,78,70,64,58,65,97,74,70,68,66,56,49,67,85,70,60,57,54,47,61,70,82,80,49,50,45,53,79,71,81,86,49,43,51,71,80,80,75,87,56,46,64,77,75,92,73,83,55,61,76,70,75,77,56,0,0
186,191,192,189,183,174,171,175,172,178,183,182,178,170,170,177,165,170,175,176,173,170,175,185,168,170,174,176,173,168,172,181,171,172,177,182,181,178,179,182,176,176,180,185,187,189,193,195,180,179,183,185,184,188,194,196,173,176,184,188,187,190,196,196,2,2
32,49,89,74,78,68,133,129,64,58,62,60,68,114,140,127,63,70,71,79,118,136,137,139,81,76,103,85,97,135,165,136,181,159,109,134,185,193,162,189,153,182,160,127,148,129,212,213,197,123,210,139,144,130,205,204,150,149,162,218,169,144,174,147,1,1
75,66,64,68,68,100,133,151,88,76,77,74,86,128,152,124,79,84,84,73,112,146,147,91,74,73,81,81,131,147,123,69,77,77,76,76,111,113,107,99,66,61,72,77,109,135,137,135,58,63,57,82,98,113,150,135,57,58,54,61,103,105,94,141,0,0
69,73,76,77,76,76,76,74,65,68,71,74,75,75,72,68,66,68,70,71,71,70,66,62,60,60,63,63,60,59,58,55,60,58,59,58,52,48,42,32,50,46,51,57,58,55,44,28,76,72,77,83,83,79,67,49,104,99,101,103,98,93,83,67,0,0
238,239,239,239,239,239,240,241,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,242,241,240,239,240,240,240,240,243,242,241,240,240,240,240,240,241,241,241,241,241,240,240,241,239,240,241,242,242,242,242,242,2,2
80,72,69,73,80,87,95,99,99,101,103,104,109,115,109,95,123,111,95,77,59,44,29,17,40,30,25,27,25,21,23,27,25,22,23,25,26,26,25,22,28,29,31,29,27,27,27,24,29,30,34,34,29,25,25,25,30,30,30,30,28,29,28,24,0,0
163,171,179,173,169,173,171,167,161,165,169,164,165,169,164,157,142,152,160,155,150,147,139,135,96,106,121,131,137,129,104,87,105,91,77,70,70,64,44,29,114,104,99,93,83,71,53,40,133,118,112,106,95,85,73,61,142,126,122,118,104,95,86,75,0,0
90,53,14,9,11,21,24,39,91,73,32,11,10,21,37,47,89,82,45,12,12,24,39,46,88,76,50,16,15,25,30,46,83,69,43,17,11,22,33,57,76,61,28,13,15,34,63,74,68,49,19,16,36,65,95,82,58,34,18,21,51,83,102,74,0,0
179,151,146,140,128,154,163,185,187,158,142,206,117,138,158,156,188,148,128,88,91,134,121,234,189,140,123,82,86,121,102,249,209,164,124,86,70,119,133,225,246,206,141,84,91,133,217,223,215,214,174,100,119,159,165,175,223,218,191,188,199,176,166,164,1,1
99,91,80,59,44,43,71,100,78,70,57,59,79,85,85,78,51,60,74,94,96,100,90,83,60,86,105,110,126,140,112,93,80,105,141,145,153,148,134,104,91,138,150,144,148,151,145,119,101,131,145,148,146,150,146,125,90,103,123,94,105,109,113,106,0,0
90,89,83,74,68,71,119,146,69,70,73,71,65,84,135,142,73,69,64,59,52,101,147,150,110,100,79,62,44,105,137,152,128,116,96,79,55,96,132,147,152,129,110,95,72,79,129,129,157,128,115,99,80,73,119,119,140,120,116,97,74,62,87,102,0,0
148,147,150,161,158,146,130,125,135,151,165,173,165,153,136,125,143,163,178,179,165,153,136,125,155,167,175,177,164,150,132,122,161,162,160,159,149,138,123,114,161,159,151,145,137,133,123,115,146,146,141,136,129,124,110,98,157,151,140,134,123,113,94,81,0,0
43,45,45,64,96,119,108,107,27,25,57,41,85,94,88,78,20,27,70,53,26,25,45,85,28,19,29,88,53,70,31,63,32,26,62,50,29,48,44,28,25,61,29,21,24,28,26,38,14,6,5,3,13,15,17,20,18,37,16,31,13,9,16,43,1,1
114,152,126,112,88,86,79,87,108,119,112,117,116,124,118,105,111,125,144,156,156,155,148,130,114,131,139,150,158,155,143,128,114,131,125,150,162,156,131,114,100,122,124,153,148,132,113,103,92,107,108,119,115,105,102,100,83,100,106,103,113,105,98,91,0,0
28,30,38,66,95,111,126,137,20,31,32,43,66,87,101,106,109,35,32,28,47,67,87,108,154,95,31,27,70,120,120,125,171,154,51,79,123,118,128,127,167,154,128,109,136,158,159,155,171,159,140,124,140,169,166,158,167,162,143,125,136,153,170,156,0,0
49,109,185,198,199,210,210,237,76,85,65,64,172,233,250,254,71,99,91,48,100,57,108,120,85,108,138,66,73,71,66,111,98,95,161,171,87,108,95,149,136,156,148,156,117,91,120,121,93,114,190,137,117,104,131,95,161,148,154,138,116,123,177,111,1,1
