0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
172,118,69,102,112,118,120,118,196,140,86,83,111,119,128,114,172,177,109,73,111,114,111,129,184,171,132,78,94,115,123,117,196,180,166,100,74,111,119,117,193,197,176,126,70,98,120,119,186,204,188,148,90,72,121,125,189,201,207,183,109,71,104,119,2,2
14,13,14,16,19,25,32,35,14,13,14,14,17,24,32,35,12,13,14,13,15,22,29,31,11,12,14,13,14,20,23,21,10,12,13,12,13,17,18,13,10,10,11,10,11,15,16,12,9,9,10,11,12,14,16,14,8,9,12,13,13,14,15,15,1,1
233,236,200,193,224,234,234,217,148,200,238,229,247,245,241,243,192,220,231,242,239,241,210,236,186,196,214,216,224,234,238,230,174,186,188,201,202,198,192,196,185,185,185,183,189,192,191,192,169,187,192,181,188,187,187,196,151,168,178,183,182,184,189,184,2,2
164,157,145,146,145,137,141,136,144,155,154,149,146,144,148,141,140,133,131,127,137,129,133,136,117,122,115,125,124,139,131,141,112,108,111,119,128,130,126,138,111,110,111,117,126,139,140,149,116,111,124,128,138,132,145,158,109,114,120,127,134,148,156,157,2,2
68,13,6,10,4,16,32,50,68,23,6,6,11,14,7,13,78,51,30,11,4,10,8,2,76,81,78,49,15,3,7,11,76,83,66,36,21,16,9,5,73,54,25,6,6,14,13,8,60,18,2,10,12,12,8,3,23,9,7,5,3,8,8,8,1,1
93,89,96,96,93,107,118,116,91,93,91,91,101,100,94,100,76,81,88,91,96,97,92,92,86,76,84,90,88,96,100,93,77,73,79,84,82,86,103,125,78,72,69,71,79,83,89,103,68,67,71,71,72,78,79,78,67,66,72,74,74,78,79,78,0,0
102,120,230,235,253,248,251,248,76,97,93,124,213,255,249,248,75,84,97,93,105,194,255,246,63,73,78,90,91,101,210,255,61,67,65,83,86,90,99,237,60,59,70,66,71,86,83,137,53,67,52,64,77,65,86,81,54,56,59,52,67,69,62,79,1,1
231,231,231,231,231,230,229,229,231,231,231,231,231,230,230,230,231,231,231,231,231,230,230,230,231,230,231,231,231,230,230,231,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,0,0
110,112,99,103,103,93,97,103,120,134,117,111,101,102,100,98,133,119,113,105,99,97,117,107,122,131,118,113,121,112,107,109,120,120,123,125,119,111,113,108,123,117,119,118,122,114,123,123,109,117,113,118,116,124,117,110,108,93,104,116,105,114,127,116,2,2
18,22,12,108,13,37,50,64,52,32,42,20,12,24,29,41,85,42,33,22,22,26,13,18,228,55,43,37,16,46,32,37,222,126,81,55,31,34,29,25,229,221,53,28,22,36,54,31,215,194,228,52,63,53,27,37,239,226,215,190,41,36,57,64,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
44,61,63,67,78,84,95,82,53,57,63,71,84,86,94,90,56,59,70,71,84,86,91,89,57,63,74,71,79,79,85,83,59,64,69,71,77,73,83,82,57,65,67,68,72,74,84,82,55,69,75,71,65,71,77,80,58,70,83,80,63,63,64,79,0,0
28,10,4,5,1,1,3,19,48,3,4,8,3,0,10,10,44,17,2,2,0,6,10,10,46,48,8,1,4,16,10,16,50,48,2,0,9,11,11,12,48,47,5,5,10,12,12,12,42,49,22,7,5,10,5,7,38,36,34,2,5,4,5,3,2,2
8,7,8,11,10,8,8,10,10,8,8,9,10,9,9,10,12,10,8,9,10,11,11,10,11,11,10,10,11,13,13,11,9,11,12,12,12,13,13,12,8,9,11,12,12,11,11,12,8,8,9,10,10,8,8,10,8,7,6,8,7,6,6,9,1,1
95,92,92,92,88,84,82,80,98,95,95,95,92,88,87,86,97,95,97,102,103,100,96,92,102,98,99,104,108,110,108,105,112,108,106,105,106,110,114,114,120,122,124,121,116,114,112,109,150,153,153,149,143,140,133,122,195,188,178,169,168,173,168,155,0,0
83,89,98,95,94,87,71,75,98,80,111,94,90,84,92,65,106,98,102,104,94,72,85,47,91,101,125,78,73,81,58,55,95,86,83,73,74,68,38,55,81,95,86,64,40,58,38,53,75,85,54,68,56,55,57,28,68,62,50,57,10,55,53,39,2,2
67,61,63,64,65,67,78,98,54,61,58,63,65,84,86,92,59,54,56,69,76,91,85,100,40,50,61,67,81,88,96,104,12,45,62,71,88,86,97,87,33,46,53,64,84,95,90,88,38,51,57,65,83,106,86,80,39,66,56,63,72,82,85,77,0,0
89,89,87,85,87,88,88,89,88,87,86,88,89,85,83,85,89,88,85,85,86,84,82,84,98,97,89,80,80,84,86,85,108,104,93,82,80,84,85,84,104,98,90,86,85,83,81,81,97,91,86,87,88,85,80,80,96,94,88,87,89,88,83,79,1,1
47,29,22,35,24,29,18,34,39,29,22,27,32,24,49,37,26,32,32,23,31,34,35,42,28,26,26,23,32,34,34,29,26,29,23,25,30,28,25,19,28,50,24,25,25,19,33,35,26,25,40,34,37,36,39,36,17,24,27,30,25,30,26,41,2,2
127,125,122,123,121,125,123,121,122,121,126,123,125,119,123,125,130,131,128,126,122,119,118,122,126,130,126,127,123,125,120,122,111,115,124,125,129,123,124,124,88,84,88,94,94,87,87,88,127,115,105,103,88,87,81,78,125,119,119,110,103,109,118,110,1,1
124,120,123,116,120,120,121,108,119,120,124,123,119,119,117,111,113,117,117,124,120,120,113,111,108,113,113,121,120,122,113,112,105,112,115,118,119,120,118,118,104,105,109,110,115,117,119,117,100,96,99,103,108,110,114,111,95,91,96,102,101,102,109,111,0,0
147,125,102,83,28,208,221,233,104,102,86,49,182,225,232,239,113,100,81,115,203,207,234,221,100,92,87,201,199,237,229,231,87,80,168,235,212,233,233,234,95,144,227,236,224,240,235,239,123,207,242,224,242,240,235,236,196,230,234,230,233,242,241,235,2,2
74,71,69,71,69,69,69,63,67,70,70,70,67,65,67,64,65,70,68,66,64,62,63,61,71,73,65,60,62,61,59,57,79,77,64,57,59,59,58,55,81,76,64,57,56,55,56,55,77,70,60,57,54,52,53,50,74,63,55,56,54,51,49,43,0,0
5,0,2,5,13,4,19,32,7,1,2,9,8,16,13,29,0,8,0,2,9,11,14,8,8,5,11,11,23,17,8,15,7,11,8,3,3,23,7,16,14,15,2,12,11,24,5,4,27,21,15,4,7,21,8,4,12,19,16,20,14,1,5,2,2,2
157,159,161,161,160,158,158,158,154,156,158,159,159,158,158,159,151,152,155,157,158,159,159,160,147,148,151,153,156,158,159,160,144,145,147,150,153,155,157,158,143,144,145,148,151,154,156,157,141,142,143,146,148,151,154,155,138,139,141,143,145,148,151,153,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
77,48,56,57,53,60,65,60,47,50,54,55,55,58,58,58,44,58,50,54,58,58,58,58,56,55,47,55,56,55,60,58,56,49,53,59,58,56,62,62,54,54,61,59,64,62,63,67,54,56,59,58,62,63,61,64,54,55,57,63,60,61,61,63,1,1
60,77,86,87,68,71,80,84,66,80,81,74,83,81,77,82,73,71,75,70,80,75,77,75,69,63,74,78,66,62,83,86,69,75,68,75,71,75,80,71,70,74,63,80,79,79,91,109,57,69,74,77,82,93,98,94,76,71,78,76,91,97,98,100,2,2
116,110,119,108,113,112,110,111,118,109,112,112,114,112,110,115,116,120,119,116,111,112,112,113,106,119,119,114,110,114,118,113,109,112,111,113,116,113,118,115,116,114,111,114,115,109,113,114,109,113,111,113,109,111,112,114,110,113,111,117,114,120,115,115,2,2
125,126,120,124,120,119,123,116,118,115,114,116,125,110,112,123,121,123,118,118,115,118,112,122,116,124,120,117,130,122,114,124,117,116,117,120,119,115,123,119,122,131,122,125,117,118,121,121,117,113,120,123,120,111,118,112,120,123,119,113,114,126,122,117,2,2
115,95,106,112,109,123,123,108,118,128,120,100,105,111,112,117,111,117,115,124,124,109,117,109,130,119,119,123,127,133,136,101,116,119,134,128,130,128,126,148,108,126,131,125,133,137,124,125,109,125,129,129,118,122,126,126,123,108,110,123,129,127,104,128,2,2
49,52,53,54,61,66,67,65,51,51,51,56,65,72,67,62,52,55,56,65,67,69,60,55,56,59,58,65,59,62,58,59,60,61,59,64,57,60,59,60,59,61,62,65,57,62,65,67,60,60,62,63,60,68,75,75,62,61,67,72,74,75,70,56,0,0
91,105,88,130,141,85,73,36,77,89,92,88,101,103,62,39,63,44,84,81,104,91,79,71,46,48,33,54,60,69,40,31,30,38,41,39,60,48,36,28,27,35,55,34,48,36,55,54,21,29,24,26,41,35,41,35,19,23,35,26,39,28,56,28,2,2
112,115,112,108,119,113,103,102,110,104,113,116,118,107,112,103,99,105,116,111,119,119,115,118,90,110,107,116,119,118,107,101,122,102,107,122,110,116,110,108,114,126,114,104,109,112,110,102,92,101,127,130,111,97,103,113,139,113,95,107,113,110,99,93,2,2
152,159,153,158,152,154,155,153,159,160,154,159,153,147,153,158,153,161,160,155,157,160,165,156,165,159,154,152,158,153,160,158,158,156,158,159,161,154,157,158,164,157,155,159,153,145,146,155,140,157,162,165,156,166,159,156,118,143,156,168,153,163,157,162,2,2
175,185,182,191,173,177,191,184,176,183,193,192,197,199,177,180,188,179,181,192,200,194,190,184,184,191,192,189,187,179,183,185,186,197,203,203,191,179,184,173,162,178,188,196,202,195,187,165,195,154,167,173,188,192,185,183,168,192,203,161,155,153,166,170,2,2
83,83,82,82,81,80,79,80,79,83,83,79,78,81,82,80,85,83,81,80,81,82,82,82,102,92,83,82,83,83,82,82,96,100,99,89,80,79,83,86,79,86,95,99,97,89,82,78,113,94,78,81,91,94,90,87,125,117,105,94,87,85,85,84,1,1
215,212,214,213,214,206,207,208,210,210,206,203,210,207,202,199,214,211,210,209,204,206,206,202,212,211,207,213,207,186,158,150,211,214,208,183,144,135,135,130,208,200,176,148,130,128,126,123,204,156,124,117,114,112,119,122,140,122,110,103,106,110,118,116,0,0
97,93,92,95,95,92,91,94,95,93,93,95,95,93,92,94,94,93,93,94,94,93,93,93,95,95,95,94,93,93,93,92,95,96,95,93,93,94,94,93,93,94,94,93,92,93,93,92,91,92,93,93,93,91,91,91,92,93,94,95,94,92,91,91,1,1
165,159,164,160,159,167,162,145,160,164,165,162,151,151,150,144,164,161,164,157,152,149,136,135,151,158,156,152,148,132,130,132,142,147,153,145,136,132,123,136,141,150,143,150,136,138,128,126,140,145,148,148,131,141,127,121,144,144,147,139,132,139,139,124,0,0
201,192,187,179,165,163,172,154,208,197,197,191,165,174,167,138,212,205,199,182,180,165,145,161,214,212,199,184,167,154,165,136,221,212,198,185,158,149,153,133,220,223,199,167,149,142,153,139,225,219,200,150,148,148,142,131,223,218,193,153,139,142,142,129,0,0
52,52,54,57,58,56,56,57,49,50,51,53,53,53,55,56,45,47,48,48,49,51,54,55,43,44,45,44,46,50,52,52,41,42,41,42,44,48,49,48,41,40,40,41,43,45,45,44,40,39,39,40,41,41,41,41,38,38,38,39,39,37,37,39,1,1
118,101,94,104,119,166,191,212,114,89,105,182,204,230,227,228,106,111,195,228,243,242,238,229,122,187,250,249,241,228,225,205,140,189,244,248,220,186,162,161,207,197,236,221,228,185,164,87,189,169,207,124,102,88,78,76,169,235,167,101,101,89,92,83,2,2
18,6,17,15,13,22,5,19,22,4,3,3,3,31,9,11,9,24,23,8,13,33,25,32,26,34,34,103,103,114,91,59,108,106,84,14,16,18,29,17,18,26,15,17,16,10,20,20,19,15,19,21,18,9,19,5,16,18,15,10,8,6,4,11,2,2
78,78,78,77,76,78,79,80,77,77,77,77,79,80,81,80,78,77,75,74,77,80,82,82,79,77,75,75,76,79,81,81,75,77,79,80,80,80,79,77,73,76,78,79,79,79,78,78,73,74,75,74,75,77,79,81,72,73,74,74,75,77,79,80,1,1
156,165,166,165,172,165,166,171,158,172,175,167,174,164,159,154,145,171,181,175,172,163,165,171,137,167,178,181,176,171,163,166,131,159,171,173,173,167,158,155,137,158,172,169,168,149,148,156,138,155,163,168,171,159,152,156,145,170,163,161,157,167,154,148,2,2
61,69,78,74,67,63,66,81,64,71,77,75,69,66,70,80,65,71,75,75,70,69,75,78,64,71,75,80,78,80,87,84,68,74,78,83,83,84,88,82,73,78,81,83,82,82,82,78,74,78,83,84,85,86,84,85,78,81,85,82,83,84,80,86,1,1
252,254,227,147,147,125,116,112,253,255,227,142,137,126,115,108,253,255,227,142,128,125,114,108,253,254,210,144,128,123,114,107,255,244,174,141,132,121,115,105,255,238,147,138,132,117,115,108,252,239,138,137,130,114,113,108,251,241,134,135,128,115,109,102,1,1
73,75,75,74,71,69,71,69,72,74,73,73,71,69,72,69,74,74,73,73,70,69,70,67,73,73,72,72,70,69,69,65,72,72,70,71,70,69,69,64,75,74,72,73,71,68,68,62,78,77,74,73,70,67,66,61,77,75,72,71,68,66,67,62,1,1
77,79,78,76,77,81,80,78,75,76,76,74,75,77,79,78,74,75,75,75,75,76,77,78,74,74,75,78,78,77,76,77,75,73,74,76,77,76,74,74,76,73,72,73,74,74,74,75,75,74,74,73,73,73,75,77,73,75,76,75,73,73,75,77,1,1
80,77,79,80,79,79,82,84,80,78,79,81,79,77,77,78,76,75,78,81,81,81,82,82,80,77,78,79,78,79,82,82,79,77,76,76,74,75,77,77,76,75,76,77,76,77,79,78,78,78,79,79,78,78,79,78,76,77,78,78,76,77,79,78,1,1
104,104,103,99,103,102,100,96,104,104,102,98,101,100,100,98,100,101,102,97,99,96,96,95,102,103,103,98,99,95,96,95,103,102,99,94,96,94,96,98,96,96,96,94,97,94,95,96,93,94,97,96,99,95,95,95,93,93,93,90,92,89,91,94,1,1
118,129,149,149,144,143,137,141,113,108,135,134,125,134,125,122,106,104,115,120,119,121,111,96,98,98,102,109,109,107,102,86,94,83,99,99,88,93,91,82,78,69,82,88,86,91,87,82,75,69,70,77,83,80,72,70,67,50,64,65,65,73,67,75,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
191,223,243,247,249,118,86,140,180,204,238,241,252,190,178,181,100,155,149,252,247,219,232,240,130,198,159,150,249,240,205,227,135,199,220,227,253,247,217,140,175,205,221,187,204,251,246,214,187,226,240,232,170,247,231,210,224,213,217,235,141,246,227,161,2,2
53,11,43,43,22,99,164,170,59,43,45,22,34,98,110,174,68,56,49,39,46,75,33,184,120,25,35,52,83,34,37,160,49,29,34,47,40,24,61,151,59,47,48,81,48,20,40,170,67,49,131,28,82,31,41,185,32,35,40,66,53,52,16,194,2,2
251,242,255,250,252,254,252,250,221,244,228,240,255,250,250,253,160,155,158,201,220,241,255,253,137,147,154,143,148,161,172,187,136,139,145,146,151,141,144,149,133,135,133,139,145,147,151,150,140,132,130,139,140,138,135,140,126,135,132,135,138,135,141,142,1,1
7,5,7,5,4,7,6,4,8,6,4,6,6,5,7,5,9,7,4,8,7,4,7,5,8,8,8,9,7,5,7,6,7,7,14,8,5,8,5,6,6,6,16,8,3,9,4,6,7,6,13,7,3,7,4,6,7,6,9,7,4,5,5,6,1,1
48,46,42,50,46,36,46,48,52,59,45,38,35,53,42,38,48,52,47,44,48,42,39,51,51,57,45,48,48,45,36,40,50,56,54,42,39,51,45,40,59,59,43,53,59,53,68,50,54,54,53,59,42,54,43,50,51,61,53,60,46,56,51,52,2,2
96,99,88,84,69,77,73,75,100,96,93,91,78,79,83,85,105,98,101,100,95,95,101,100,99,102,100,97,96,97,95,96,105,111,107,107,100,104,98,99,105,110,102,104,111,113,104,111,117,102,111,109,104,108,121,107,128,138,135,102,115,99,105,110,1,1
122,120,116,116,112,104,97,91,118,116,110,113,110,104,97,91,114,114,109,112,107,101,94,89,112,114,114,111,104,92,89,86,113,113,113,106,101,86,87,83,115,110,106,99,98,87,87,82,112,108,99,97,92,87,83,79,107,106,96,97,87,83,75,73,1,1
97,80,74,79,69,65,59,116,91,82,77,65,62,55,115,189,101,83,69,53,57,125,187,211,86,91,75,55,112,185,215,216,81,82,78,66,112,152,210,218,87,85,125,93,107,187,220,229,110,163,184,150,187,225,221,204,181,196,203,203,228,223,214,188,2,2
164,165,166,166,166,166,166,166,164,165,166,166,166,166,166,166,164,165,165,166,166,165,166,166,164,165,165,165,166,166,166,166,164,164,165,165,166,166,166,166,164,164,164,165,166,166,166,166,163,163,164,165,166,167,166,166,163,163,163,164,166,166,166,166,0,0
46,47,46,55,59,57,62,63,45,43,50,55,58,61,59,64,42,41,50,54,58,60,59,64,40,44,45,54,58,57,62,62,43,45,44,51,56,57,62,62,46,42,45,47,52,58,57,61,46,43,47,47,51,56,55,58,46,49,46,51,53,53,58,57,1,1
108,121,124,109,110,121,119,115,116,115,109,116,110,103,115,109,121,123,121,116,117,120,119,117,132,137,130,134,139,133,134,134,156,147,150,157,154,149,149,150,175,169,179,169,168,176,164,167,188,191,186,187,192,187,183,184,202,197,200,203,203,202,197,194,2,2
25,27,33,31,31,30,35,31,24,29,31,33,39,33,30,34,25,30,36,43,47,50,46,41,30,34,40,50,51,58,52,39,32,36,37,48,57,58,46,43,33,36,39,45,52,56,50,44,38,39,45,43,43,49,50,39,40,44,46,43,48,46,48,50,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
15,25,12,19,14,10,20,33,20,28,17,19,22,15,26,38,30,40,23,16,14,23,19,18,24,21,24,10,10,12,18,28,49,25,22,19,4,18,10,23,52,25,30,21,8,13,8,14,69,41,24,37,23,25,11,21,80,64,34,35,22,22,16,23,2,2
69,67,68,68,63,64,65,61,68,68,67,66,67,66,65,65,69,70,66,65,68,66,63,67,68,67,64,65,67,65,62,65,66,61,62,66,65,65,66,65,66,61,64,67,64,64,67,64,67,65,65,65,64,64,64,63,65,68,65,62,65,64,63,65,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
127,125,127,128,126,128,130,127,129,128,128,128,127,128,128,127,127,129,129,129,129,127,125,125,126,129,129,128,129,126,124,127,129,132,130,128,127,125,127,132,128,130,131,131,129,126,126,130,127,127,130,132,130,126,125,125,130,126,126,128,126,125,127,126,1,1
199,198,194,195,197,208,212,209,187,175,169,181,193,201,189,203,184,169,167,158,176,181,183,186,192,184,161,166,173,177,176,185,191,201,180,149,176,165,173,186,178,191,184,152,176,168,172,186,170,211,200,177,142,170,173,190,157,189,201,178,189,174,184,170,2,2
64,68,72,73,73,75,76,77,65,69,72,73,74,77,79,80,65,68,71,72,74,77,80,81,65,68,70,71,73,76,78,79,65,68,70,72,74,77,78,77,65,67,70,72,74,77,78,77,65,67,69,70,72,75,78,78,66,68,69,69,70,74,78,79,1,1
50,51,52,50,49,51,52,56,45,47,48,44,48,59,77,90,47,46,46,51,71,81,90,100,47,41,56,79,87,94,101,94,48,69,79,91,96,94,93,101,61,81,83,88,98,97,96,99,84,91,82,79,101,96,102,111,90,80,85,87,100,100,145,170,0,0
181,188,225,233,232,217,211,233,182,203,251,232,226,204,220,211,196,193,221,227,222,222,237,176,223,234,212,221,239,244,177,171,205,249,239,232,221,193,202,176,233,243,235,216,194,234,235,168,251,214,228,218,205,205,155,159,253,204,204,192,196,186,165,179,2,2
90,86,91,90,94,89,103,123,89,88,90,89,86,95,97,96,90,89,91,85,90,92,94,95,83,80,87,101,88,100,100,100,82,84,89,89,100,109,111,109,91,86,85,89,86,107,112,108,80,79,83,81,89,88,90,94,77,75,79,80,83,81,81,85,0,0
5,8,6,8,5,8,7,7,5,7,5,6,4,8,7,8,6,7,5,5,4,7,7,8,7,7,6,6,4,5,6,7,6,7,8,6,6,5,6,8,5,5,8,7,7,5,7,8,5,4,7,5,8,5,7,8,7,4,5,4,8,5,7,6,1,1
114,115,106,109,103,100,102,102,123,118,122,116,110,110,107,107,109,113,115,121,111,116,113,116,215,218,153,110,120,112,114,117,251,255,247,253,186,129,122,108,254,249,253,255,250,255,255,204,255,252,246,252,253,255,246,251,255,250,250,250,251,254,250,253,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
125,125,125,126,125,124,123,123,122,123,124,124,122,120,121,123,120,119,118,118,119,119,119,120,115,113,112,113,115,115,115,115,109,110,111,111,109,108,110,112,110,110,110,110,109,108,108,108,113,109,107,108,111,111,108,105,110,108,106,107,109,109,107,106,1,1
8,8,5,6,6,3,11,29,8,7,4,5,6,2,7,22,9,7,4,6,7,3,6,16,9,8,6,7,8,6,7,14,9,8,8,9,8,6,8,13,8,9,10,10,8,7,10,13,8,9,11,11,9,9,12,14,7,8,11,11,9,11,14,14,1,1
78,82,102,107,115,101,86,85,77,78,93,97,108,99,87,84,75,72,78,77,87,86,82,82,75,73,75,69,73,76,79,83,74,75,77,73,73,76,80,82,75,75,75,73,74,78,82,80,78,76,75,76,75,80,84,81,75,76,77,79,77,78,80,77,1,1
255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,255,255,255,254,253,254,255,254,255,255,255,254,253,253,254,255,255,255,255,255,253,252,252,255,255,255,254,255,254,252,250,255,255,254,254,254,254,253,252,255,254,253,253,253,254,255,255,1,1
9,12,13,10,8,7,9,10,6,9,11,10,10,12,14,16,16,20,25,29,34,39,43,45,54,56,58,60,62,62,61,61,59,59,60,62,63,63,62,62,65,64,64,63,63,62,61,62,65,65,66,67,66,65,65,66,63,65,69,71,70,67,65,65,1,1
48,48,47,52,49,51,52,59,49,50,51,51,52,53,49,57,52,51,52,54,50,54,51,34,54,48,57,51,59,52,41,124,47,57,68,48,54,44,140,255,58,54,49,57,32,125,251,245,54,53,52,57,184,240,253,244,56,57,54,210,255,249,255,249,1,1
117,120,146,162,142,141,113,110,138,132,150,135,146,135,133,108,123,150,148,139,146,127,105,93,128,136,157,134,151,118,102,93,138,165,139,152,128,111,92,84,127,140,133,107,107,94,80,79,122,121,123,107,99,91,70,62,118,126,108,103,73,66,35,60,2,2
32,42,52,47,35,32,31,43,18,22,44,49,36,25,28,28,18,13,28,25,35,21,35,32,19,18,31,24,24,26,57,54,14,15,12,30,39,34,53,91,7,15,16,12,25,26,39,53,0,19,27,12,32,28,42,64,5,9,9,12,24,38,59,101,2,2
240,236,235,235,235,236,237,235,243,237,236,237,236,235,236,238,247,238,234,236,236,235,237,240,249,239,233,235,237,237,239,239,245,242,239,238,237,238,239,237,239,245,249,245,238,237,237,235,238,247,253,248,238,235,236,235,240,247,251,246,237,236,237,235,0,0
79,79,79,79,79,79,79,78,77,77,77,77,78,78,77,75,77,77,76,76,78,78,77,74,79,78,77,77,77,78,77,76,78,77,76,75,76,77,77,77,76,76,75,74,75,76,77,77,77,76,76,75,76,76,76,75,78,77,76,76,77,77,75,73,1,1
123,110,122,106,109,104,105,107,108,112,113,107,109,103,109,110,195,171,107,118,108,104,107,105,255,255,202,142,112,115,112,107,246,249,252,249,166,111,111,105,248,248,253,255,243,184,149,116,246,251,248,253,246,255,239,137,253,254,250,253,250,250,255,227,1,1
19,20,29,38,41,41,43,46,24,26,36,49,51,46,45,46,42,44,46,45,45,48,50,48,45,47,47,44,44,50,53,50,47,44,45,49,49,48,49,50,53,49,49,50,49,48,50,51,49,51,54,53,52,55,56,52,56,54,55,56,54,54,55,55,1,1
76,77,71,71,73,70,65,56,73,74,69,70,70,67,62,54,72,71,69,70,68,64,61,53,71,70,70,69,65,62,59,53,69,68,68,65,61,58,54,52,66,66,65,60,57,54,48,50,61,64,62,56,56,51,43,49,57,61,60,53,54,49,40,47,0,0
217,199,199,144,147,61,38,37,220,198,183,151,113,78,52,35,217,204,132,154,99,46,43,38,195,143,71,156,127,60,35,43,190,165,140,159,161,87,43,40,193,182,148,164,163,113,47,38,193,204,181,163,165,126,45,49,213,210,198,163,167,141,68,39,2,2
98,107,114,107,116,125,130,131,120,113,106,109,123,124,123,127,116,117,104,108,121,124,123,125,102,117,106,105,113,120,124,126,103,117,106,108,113,116,120,127,99,111,110,115,120,117,118,125,94,104,110,115,122,119,119,123,102,99,104,109,120,116,116,122,1,1
65,64,65,65,65,64,65,66,61,62,64,67,68,67,66,66,64,63,63,65,66,66,67,68,66,64,63,63,64,65,67,68,63,63,63,65,66,66,66,67,65,64,64,65,65,65,66,67,67,66,65,63,62,62,64,67,62,63,64,65,63,62,64,65,1,1
88,87,87,87,86,84,84,85,88,86,87,88,87,84,85,87,87,86,87,88,87,85,85,88,87,87,87,87,86,86,86,86,87,89,88,86,87,89,88,85,87,89,88,86,88,91,90,86,88,88,88,88,88,89,88,87,88,87,88,89,88,85,85,87,1,1
46,48,49,50,51,51,51,51,45,47,50,52,53,54,55,55,49,52,56,59,62,65,67,67,46,48,51,53,56,59,61,62,46,48,48,49,50,51,53,53,43,44,44,44,45,46,47,47,41,42,44,44,45,47,48,48,39,41,42,43,44,45,45,45,0,0
140,139,142,139,141,142,149,149,136,131,138,142,150,145,148,148,141,140,137,152,146,152,150,157,142,140,139,140,139,144,150,153,145,140,142,141,148,149,153,150,144,141,143,146,148,147,148,147,140,136,145,136,145,135,145,141,129,130,133,127,131,134,137,129,2,2
104,104,100,101,105,103,101,100,106,102,100,103,104,103,103,102,108,103,104,106,102,100,102,103,109,109,110,107,102,100,101,105,111,112,111,105,106,107,103,105,113,110,107,103,107,111,104,104,120,109,112,109,105,108,105,105,129,114,122,120,105,104,107,108,1,1
