0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
168,156,175,190,164,175,199,191,159,157,144,158,164,162,165,163,154,156,152,157,178,161,160,151,155,155,154,152,142,151,154,154,145,151,157,156,143,150,150,153,143,145,152,154,155,145,153,152,140,142,140,158,150,148,140,140,135,138,136,149,152,157,132,136,1,1
159,160,161,161,160,160,159,158,162,162,161,160,159,158,157,156,159,158,156,156,157,157,156,156,159,156,154,156,160,160,159,158,158,153,152,156,161,161,158,156,152,148,149,155,160,159,156,155,147,145,147,154,158,155,153,154,142,141,144,150,151,146,145,147,0,0
24,19,19,10,8,25,39,46,14,10,11,10,10,20,32,41,13,11,11,14,15,15,25,34,19,20,17,20,20,17,23,28,18,23,20,21,22,21,25,24,19,22,21,21,22,24,24,19,29,22,23,24,24,25,23,20,39,24,24,27,26,27,25,26,0,0
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
99,101,79,90,111,116,93,101,113,115,96,97,104,109,93,97,93,100,95,95,87,96,99,108,95,91,91,95,80,83,89,95,112,91,88,103,96,95,94,90,81,65,69,87,85,87,88,87,75,76,81,85,80,83,88,89,78,86,86,81,81,93,96,90,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
158,155,102,115,116,117,131,125,143,141,143,99,106,113,112,112,124,127,153,113,100,101,101,103,120,116,122,156,93,96,102,94,120,117,111,145,124,88,92,88,119,121,117,109,158,86,84,86,120,116,117,112,135,118,85,81,116,115,124,108,109,157,77,79,1,1
134,132,118,115,122,123,111,106,126,119,110,106,102,103,98,98,127,108,100,101,99,102,94,90,110,98,97,99,94,94,87,87,104,97,93,94,95,96,85,84,95,96,90,88,84,83,79,80,94,89,79,83,80,80,78,69,84,81,79,87,75,71,77,67,1,1
116,114,111,113,115,113,117,118,115,116,113,112,113,113,115,112,111,113,110,109,108,108,108,106,107,107,102,102,97,95,96,96,94,96,91,91,86,88,90,92,81,87,83,85,81,87,89,89,75,78,77,88,87,89,88,89,62,61,66,92,98,97,95,103,0,0
196,194,203,219,207,211,203,187,191,193,201,216,210,212,202,192,192,197,199,208,209,209,199,196,199,207,205,208,215,210,197,198,198,209,211,211,221,212,197,193,193,204,210,208,217,210,200,193,196,203,213,207,211,208,208,197,196,202,216,209,207,205,209,195,2,2
137,132,120,122,127,122,121,124,140,133,126,124,126,126,124,118,145,130,127,127,123,124,123,119,151,135,131,128,122,122,122,125,149,141,135,126,123,125,121,119,146,138,132,129,129,128,120,114,148,136,130,132,128,121,118,111,145,135,129,125,111,108,112,99,0,0
20,16,17,17,30,32,51,44,20,22,24,21,18,27,37,41,27,23,20,8,13,25,30,28,51,54,43,23,19,14,17,18,122,170,96,68,53,13,16,12,109,153,196,149,87,64,31,15,132,85,89,97,97,76,57,26,86,77,70,64,83,88,68,57,0,0
61,64,50,46,48,30,30,12,49,56,46,39,53,38,19,16,45,46,39,33,38,23,9,16,34,41,37,29,28,13,12,10,33,30,29,30,30,8,30,63,26,27,34,25,22,20,40,60,40,67,99,119,118,108,89,69,60,113,123,130,118,108,104,99,0,0
210,207,221,226,218,224,235,235,210,212,216,224,218,227,229,235,215,217,212,214,216,226,227,238,211,213,214,213,223,224,226,233,212,211,217,215,222,222,226,229,214,212,215,216,215,221,225,230,204,207,213,216,218,220,221,227,199,202,211,207,219,217,222,229,0,0
201,203,205,207,209,201,199,191,202,203,205,205,205,199,203,204,202,202,202,202,201,198,205,210,202,201,199,198,199,199,203,204,202,202,199,193,193,199,200,199,201,203,199,189,184,195,198,200,200,202,198,189,183,194,197,202,200,201,198,192,188,198,197,201,0,0
148,142,150,151,147,151,153,154,139,147,152,151,150,154,155,151,146,158,154,149,149,149,151,147,157,157,150,146,145,144,146,143,150,142,143,145,144,147,145,141,143,136,141,140,139,147,144,137,140,139,139,135,134,139,138,132,133,139,135,134,134,131,132,129,1,1
155,148,150,145,149,189,111,107,137,151,143,140,143,158,177,98,140,145,131,134,148,137,163,105,144,140,136,141,139,140,133,180,153,186,133,137,142,142,135,177,137,131,134,138,132,132,131,161,132,123,148,132,128,137,129,148,128,126,128,134,131,131,121,140,1,1
116,94,107,110,99,105,117,99,134,134,116,111,118,116,96,101,137,114,121,139,110,124,120,95,133,124,124,128,113,114,105,94,137,123,121,106,109,102,104,96,134,102,121,112,109,111,130,97,126,132,131,113,130,119,107,101,123,134,135,120,113,109,103,101,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
245,244,241,234,228,226,224,219,244,244,242,236,230,227,224,218,245,244,241,237,231,228,224,219,247,244,241,235,230,228,225,220,247,244,241,236,231,228,225,221,247,245,243,239,234,230,226,221,247,245,243,240,234,230,226,222,248,245,243,239,233,229,226,223,1,1
101,84,50,45,84,214,254,246,92,89,59,72,109,165,204,204,93,85,68,80,99,133,142,153,91,61,69,86,100,109,136,161,82,48,66,80,96,107,127,143,55,45,68,88,94,103,113,142,36,55,64,73,92,95,117,121,36,48,60,74,80,92,103,123,1,1
22,32,35,54,53,51,61,59,17,26,35,43,42,56,56,59,19,23,28,37,45,68,60,62,11,22,22,37,43,49,52,57,7,16,15,31,41,38,48,51,11,11,13,21,37,42,48,47,10,11,16,16,18,23,30,34,13,13,12,16,11,13,20,23,0,0
55,52,60,50,37,33,33,23,54,51,54,42,34,35,31,15,53,49,48,34,31,37,34,16,54,49,44,30,27,31,29,19,51,42,38,30,30,28,27,28,43,33,28,27,31,26,26,34,36,28,23,21,27,23,26,38,30,26,24,21,27,29,39,55,0,0
91,95,75,55,42,30,22,30,97,90,78,76,55,45,15,27,103,93,85,89,63,73,59,23,96,96,87,87,60,58,67,25,95,88,75,84,74,113,96,42,87,89,72,88,92,77,66,68,83,93,93,91,72,108,71,78,87,92,96,95,78,79,71,70,0,0
18,26,21,12,19,40,56,57,24,28,25,20,29,49,64,68,21,19,21,30,43,51,58,66,24,31,27,28,48,63,66,73,29,28,20,25,47,51,54,83,24,26,22,26,47,56,66,101,30,16,15,28,48,59,78,117,34,17,17,27,41,56,69,88,0,0
206,209,211,212,210,204,203,207,207,207,204,201,203,203,197,191,202,198,194,194,194,194,199,206,197,200,198,193,194,197,196,193,194,192,194,203,206,201,200,207,197,201,201,200,203,210,217,222,198,199,201,208,216,220,223,226,196,211,221,221,222,226,229,229,0,0
144,142,141,149,149,150,147,150,145,144,142,149,149,150,148,150,148,146,146,150,150,150,147,148,150,149,149,151,150,148,146,145,151,150,149,148,148,147,146,146,150,148,148,144,145,145,148,149,148,147,148,143,145,145,148,147,146,147,149,145,146,144,146,144,0,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
80,70,89,83,74,69,67,61,73,72,73,65,70,70,44,55,52,69,54,62,62,33,127,55,43,39,38,56,45,31,94,62,34,23,21,26,49,118,81,123,26,15,24,10,53,40,21,46,73,38,29,29,21,19,31,26,90,99,65,36,28,19,25,21,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
141,157,141,144,128,148,115,107,155,157,130,133,120,140,112,114,149,149,140,135,130,130,117,125,141,150,146,141,126,123,106,114,144,148,147,124,128,125,118,113,132,143,137,120,119,132,124,122,141,149,145,125,124,127,121,120,150,147,133,123,123,130,117,117,2,2
248,248,250,251,252,253,253,253,251,252,253,254,254,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,253,254,254,254,255,255,255,255,253,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,1,1
254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,2,2
87,97,113,108,114,117,121,116,86,98,109,112,117,105,80,104,84,95,98,116,107,115,39,70,84,90,95,108,119,113,121,113,85,87,92,93,113,118,108,117,80,83,93,96,100,114,115,122,81,88,87,92,102,116,120,114,78,77,91,87,95,108,114,119,1,1
129,119,111,103,112,154,153,123,147,139,110,99,103,111,112,87,164,123,112,99,100,97,91,110,135,124,112,101,93,91,96,78,138,112,107,97,89,93,88,81,123,105,105,99,94,91,81,80,120,101,104,101,97,89,88,85,149,109,113,101,93,90,92,79,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
185,188,188,184,187,193,189,186,183,182,186,190,191,189,187,194,185,188,188,182,182,188,189,188,178,181,185,184,186,192,189,184,174,181,188,183,177,183,191,195,174,178,186,183,179,183,184,179,173,175,187,186,173,169,180,193,176,179,186,182,177,183,187,185,0,0
220,240,243,220,239,237,248,232,208,236,236,228,217,233,242,238,222,232,232,235,228,238,244,237,216,225,226,232,222,229,232,231,196,222,232,228,220,226,232,239,169,198,221,225,231,227,231,242,135,159,186,220,231,228,222,241,117,123,156,191,232,228,227,231,2,2
60,61,59,54,52,54,57,57,66,68,66,60,57,60,64,66,63,65,63,60,59,63,66,67,65,64,62,61,64,68,65,60,74,72,69,68,70,70,65,58,67,67,65,62,61,60,57,53,65,67,66,63,62,62,61,58,62,63,61,59,61,62,59,54,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
115,106,105,114,106,86,88,105,119,107,104,113,108,94,95,102,110,110,107,112,111,98,94,100,101,113,109,108,111,99,91,98,107,111,107,108,110,104,97,93,111,105,108,114,108,105,103,87,112,106,110,116,108,103,103,93,117,115,109,110,109,102,102,105,2,2
252,251,242,184,148,140,139,143,254,253,238,171,146,137,141,145,255,252,226,162,145,137,140,140,252,248,215,160,139,138,138,137,248,244,212,157,132,136,138,135,245,240,213,153,134,133,133,129,243,237,210,154,137,129,128,147,240,237,206,158,134,123,128,182,1,1
170,169,158,148,164,176,161,148,174,168,159,160,174,181,159,147,166,167,164,171,170,168,146,146,161,171,174,177,160,154,137,147,165,175,175,170,154,154,139,142,168,171,167,156,152,160,148,139,168,164,159,143,150,162,157,145,165,156,149,131,146,159,160,148,2,2
72,75,71,70,72,70,69,70,73,80,77,73,72,69,68,67,73,78,73,69,71,71,69,66,54,70,76,76,73,67,66,66,66,71,69,68,72,72,70,67,67,78,79,76,75,71,69,67,64,79,80,74,73,74,73,69,41,71,86,80,73,72,73,70,0,0
83,48,49,61,104,150,105,73,57,45,41,41,66,147,127,77,61,67,28,36,55,56,73,63,59,50,36,31,36,51,64,65,56,54,43,25,17,49,42,55,51,53,25,119,20,25,34,40,52,46,33,80,47,17,23,39,47,41,30,54,35,90,18,70,0,0
62,88,86,88,79,69,70,65,51,78,90,87,82,73,68,62,33,51,65,69,66,61,70,58,35,31,34,35,47,47,41,56,24,29,30,40,44,42,38,34,15,23,26,24,25,29,30,57,20,15,18,29,22,21,50,77,9,14,19,12,19,47,74,70,0,0
255,253,252,253,255,255,254,254,253,253,253,253,253,253,253,254,252,253,254,254,253,253,253,255,253,253,254,255,255,254,254,254,255,253,252,254,255,254,251,248,255,253,252,254,255,251,243,237,254,254,254,255,252,244,232,225,252,253,255,255,249,236,223,215,2,2
254,254,253,254,254,254,255,255,254,254,253,254,254,254,254,255,254,253,253,254,254,254,254,254,253,252,252,253,254,255,254,255,252,251,252,253,254,255,255,255,251,251,252,253,254,254,255,255,250,251,252,253,253,253,254,255,250,251,253,254,253,253,254,255,1,1
133,135,136,134,134,140,142,139,135,135,136,135,135,139,141,140,141,138,138,139,139,141,144,145,141,139,139,139,139,141,144,145,142,142,142,141,140,143,147,146,144,145,146,144,143,147,150,149,143,143,145,145,144,146,148,149,144,143,145,148,147,146,148,151,1,1
76,95,79,71,55,43,36,40,77,92,94,94,71,42,37,42,90,91,88,90,84,56,41,43,85,92,88,82,90,70,40,42,77,84,87,77,83,76,40,39,79,72,77,72,72,76,55,46,72,68,75,74,70,71,71,59,68,69,65,62,67,63,74,61,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
54,66,55,65,50,54,54,56,52,58,52,58,53,55,53,51,52,53,52,51,50,49,48,46,53,52,55,48,45,43,42,45,51,50,53,48,44,44,42,47,49,47,48,48,44,46,40,42,47,44,43,44,42,41,35,35,43,41,39,38,37,33,32,32,2,2
8,14,17,8,26,32,42,38,13,9,7,16,28,28,42,46,14,9,10,14,25,37,52,31,12,19,15,22,27,26,40,29,40,22,13,10,18,27,19,47,60,41,31,26,25,21,51,64,89,43,32,23,18,30,72,82,83,51,42,32,20,58,66,88,0,0
32,25,23,24,25,34,46,55,35,33,30,22,20,19,40,51,26,19,26,18,17,29,24,40,23,19,24,14,23,15,23,31,26,27,20,25,22,17,17,24,26,18,22,20,25,17,12,14,20,23,13,22,12,12,11,12,20,11,15,19,19,30,13,8,0,0
33,36,31,25,29,50,53,63,30,31,21,24,31,34,43,56,26,26,28,19,26,34,33,45,23,18,17,16,17,22,28,35,13,18,45,67,72,84,68,52,57,89,104,125,109,106,109,79,95,98,104,119,116,116,114,102,109,111,119,119,119,121,118,118,1,1
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
209,207,199,214,203,206,207,207,215,209,198,208,202,207,211,209,221,213,201,204,201,205,209,206,218,214,207,206,203,202,205,201,210,213,214,210,206,202,205,204,209,213,216,213,209,205,206,208,214,214,213,212,211,210,207,209,218,213,209,211,214,216,210,210,0,0
208,207,211,203,202,209,198,190,209,207,205,206,204,205,199,194,205,201,201,213,211,202,199,200,212,212,210,205,202,203,205,200,212,205,206,194,199,205,204,198,196,189,196,190,202,210,205,197,194,199,201,192,194,208,204,193,197,199,199,208,196,190,186,190,0,0
17,25,61,79,85,89,94,95,17,17,40,69,72,82,90,88,20,15,22,45,61,76,78,82,38,15,18,23,47,65,66,76,65,22,17,18,27,44,58,66,81,45,15,18,16,23,40,53,84,67,26,16,17,16,23,35,84,73,43,16,18,18,18,17,1,1
119,114,105,97,103,106,97,81,139,129,134,112,135,121,120,93,229,230,220,158,175,184,199,163,233,225,222,216,222,220,230,234,239,230,228,242,240,234,230,240,237,238,230,216,226,241,244,230,241,229,231,235,248,239,237,233,238,242,243,240,239,242,239,233,2,2
146,145,145,145,146,146,146,146,145,145,145,145,146,146,147,147,145,145,145,145,146,147,147,147,145,145,146,146,147,147,147,147,146,146,147,148,148,147,146,145,147,147,148,148,148,147,145,145,147,148,148,148,147,146,145,145,148,148,147,147,146,146,145,145,0,0
73,92,130,74,71,48,39,41,68,85,113,107,60,71,87,81,74,71,89,99,118,56,57,215,70,61,92,82,150,171,60,164,75,86,80,99,106,125,136,75,70,67,76,79,92,102,105,90,67,70,80,70,81,93,98,92,42,68,73,76,77,84,89,77,0,0
232,236,238,218,219,205,197,172,236,240,237,226,224,201,214,201,239,241,237,232,235,213,228,209,243,235,236,234,246,233,239,220,243,234,233,233,242,230,240,236,226,235,233,233,235,225,238,234,204,229,235,234,237,238,240,232,200,221,233,231,233,242,232,233,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,2,2
176,178,180,181,182,181,181,181,188,189,192,192,191,190,190,191,195,198,200,199,197,196,196,197,205,207,208,208,206,204,204,205,214,215,215,216,215,214,213,212,219,219,219,220,220,220,219,217,227,226,225,226,226,227,226,225,233,232,230,230,230,231,231,231,1,1
16,14,27,23,32,32,27,29,7,19,15,18,26,24,36,34,12,25,27,34,33,29,31,22,21,43,42,54,45,41,37,35,34,48,49,91,143,191,96,48,51,75,87,112,130,67,112,85,40,69,75,71,70,101,82,77,65,59,39,124,184,204,177,72,0,0
196,199,203,204,202,203,207,210,216,218,219,219,218,218,220,221,228,227,227,226,226,225,225,224,233,232,231,231,232,231,230,229,236,236,236,236,237,237,237,237,244,244,245,245,245,246,246,247,245,246,246,246,246,246,246,247,250,249,249,249,249,249,249,249,2,2
65,56,56,57,64,49,60,63,73,49,47,54,57,49,60,63,93,64,56,56,49,55,65,63,98,61,52,56,55,57,60,60,71,58,59,54,51,49,51,51,54,66,70,50,44,46,51,49,56,54,48,46,48,51,54,52,48,45,38,46,46,51,54,51,0,0
127,126,125,126,129,230,227,141,130,134,129,125,141,149,146,135,130,133,132,127,124,137,117,108,136,148,173,159,163,199,253,239,161,140,138,149,147,153,145,156,133,144,139,149,151,152,145,148,140,136,143,143,144,151,147,147,136,141,148,147,150,146,145,146,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
17,23,23,21,25,26,24,23,32,19,18,21,17,16,16,15,47,27,23,16,10,12,10,11,59,55,34,14,8,10,15,15,75,62,55,23,10,16,9,24,77,68,53,52,30,8,18,18,89,74,64,66,47,20,19,18,111,89,81,63,51,39,17,24,0,0
63,66,56,54,64,73,76,89,71,67,74,53,50,29,68,70,86,77,71,75,53,50,55,66,93,77,73,74,69,67,59,62,98,96,83,75,52,53,63,65,100,94,82,62,44,37,47,64,91,78,69,57,49,41,28,44,94,88,85,80,64,54,43,31,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
165,164,164,163,161,159,158,155,165,163,164,164,162,161,161,160,169,168,168,168,167,167,168,167,172,171,171,171,169,168,169,167,176,175,175,174,171,170,170,168,181,179,179,179,177,176,175,172,185,183,182,182,181,181,181,178,191,188,187,188,187,188,188,185,1,1
