0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
200,145,128,125,111,138,148,112,251,179,132,130,128,129,131,185,144,142,150,126,128,125,129,125,141,142,129,139,119,124,122,128,151,141,128,125,126,131,127,121,143,130,125,132,131,126,133,127,133,147,137,134,132,126,124,121,135,134,132,128,132,138,117,123,0,0
10,3,7,18,34,49,33,34,11,6,8,16,33,42,42,40,9,9,11,15,27,28,46,43,8,11,16,15,17,12,35,31,12,12,18,17,11,7,19,14,14,12,17,19,14,14,18,11,12,14,16,19,16,17,23,18,12,17,18,17,12,10,23,21,2,2
82,80,79,80,79,78,75,69,82,79,77,77,76,77,77,74,78,76,75,75,75,75,74,72,79,76,77,77,76,76,74,72,79,75,76,74,73,74,73,75,74,70,74,74,72,73,71,74,72,69,76,75,73,74,70,74,72,67,72,70,67,69,67,72,0,0
52,12,13,20,77,125,110,71,81,66,29,28,57,128,116,59,81,85,85,51,65,104,51,28,83,84,77,88,68,34,28,37,82,79,93,83,83,77,54,29,83,93,96,76,80,76,79,50,93,85,99,104,79,81,79,71,102,85,98,92,81,76,73,81,0,0
29,31,26,47,22,50,34,25,28,25,21,45,23,13,35,20,31,26,21,20,24,21,23,31,29,30,21,17,16,22,25,29,22,27,18,21,24,24,27,28,29,19,22,24,15,28,23,21,25,31,27,24,22,28,40,39,41,25,29,21,23,11,45,16,1,1
144,123,77,125,209,246,253,241,151,136,129,173,230,253,253,226,159,159,205,235,253,253,237,210,165,176,236,250,254,244,213,201,132,189,243,246,235,212,186,195,93,199,246,243,214,184,187,211,155,230,243,225,193,177,191,209,227,246,236,208,183,187,196,203,2,2
71,65,71,91,95,69,50,57,85,84,80,80,87,86,72,60,97,98,95,89,89,92,86,74,107,103,105,106,99,94,94,93,115,108,106,106,103,106,108,103,118,110,104,100,102,113,115,105,120,115,109,104,103,108,111,106,127,125,119,110,103,104,108,108,2,2
110,114,118,118,115,113,111,110,110,112,114,114,112,110,108,106,111,111,111,113,112,109,105,103,113,112,113,115,115,110,105,102,113,113,114,114,112,108,103,100,112,112,111,108,105,103,100,98,107,108,106,102,99,99,98,95,100,102,102,98,96,98,96,92,1,1
199,199,198,198,198,197,195,194,203,203,202,202,202,201,200,199,207,207,207,207,207,206,205,204,212,212,211,211,211,209,208,207,215,214,214,213,213,212,211,210,215,215,214,214,213,213,213,212,216,216,214,214,214,214,214,214,219,218,216,215,214,215,215,215,2,2
128,123,124,127,126,124,123,120,129,128,125,120,116,118,122,122,129,131,129,125,123,122,119,117,130,128,124,122,124,120,118,122,130,130,127,124,123,122,124,132,126,130,129,126,124,124,123,123,135,134,132,129,127,128,128,124,131,129,131,133,128,126,129,129,1,1
8,6,9,17,23,49,63,65,7,6,11,20,24,44,61,69,6,5,11,22,24,37,55,66,8,5,10,21,26,35,49,58,7,7,11,21,27,34,48,53,4,7,12,20,27,31,46,51,5,7,10,18,25,26,42,48,9,8,8,16,25,24,39,44,0,0
57,50,52,54,54,50,92,208,52,50,49,46,49,52,86,152,45,48,49,46,47,39,41,41,47,44,41,42,42,36,33,18,41,38,38,39,31,25,20,19,40,35,31,28,21,21,19,27,35,31,29,26,21,22,23,24,29,28,31,28,21,18,26,24,0,0
48,44,42,41,37,34,29,24,45,42,40,38,34,30,26,23,44,40,39,36,32,28,25,22,43,40,38,35,31,27,25,22,42,38,35,33,29,26,23,20,40,36,33,31,28,25,22,19,37,34,32,30,26,23,21,19,34,32,32,30,25,21,20,18,1,1
25,24,22,22,24,26,25,23,25,25,24,23,24,26,26,25,25,25,25,24,24,25,25,25,25,25,25,24,24,24,25,24,24,24,23,22,23,24,24,24,22,22,21,21,22,24,25,24,22,22,22,21,22,23,24,25,22,23,23,22,21,22,24,25,1,1
24,27,28,27,27,26,25,27,27,27,26,26,27,26,25,25,28,28,27,28,28,27,27,27,28,28,29,29,27,26,26,27,30,28,29,29,26,26,26,23,33,28,28,28,30,34,33,25,33,30,30,30,31,39,41,32,32,32,33,31,29,37,42,35,1,1
72,73,72,66,72,67,62,60,70,70,69,70,65,59,67,58,70,66,64,58,59,60,57,43,63,63,66,63,55,58,43,32,60,60,53,55,56,40,46,73,46,47,47,45,37,41,123,131,38,39,31,26,17,117,119,123,26,16,24,9,71,116,120,138,0,0
85,72,73,48,61,46,8,2,72,72,59,151,98,119,190,155,75,68,57,55,154,32,34,186,69,68,27,163,188,133,133,68,71,57,111,176,0,7,112,35,57,75,193,25,49,91,76,36,54,172,100,47,33,186,171,172,44,48,45,42,34,27,29,28,0,0
120,117,111,110,105,100,99,91,117,118,116,113,106,102,104,100,118,118,114,112,109,108,107,100,122,126,125,118,110,106,104,100,128,128,124,118,117,116,110,104,118,125,127,119,113,111,111,116,123,123,122,115,113,110,102,103,122,122,122,117,116,111,99,98,1,1
176,176,177,183,181,150,117,84,181,179,180,186,179,143,115,96,187,184,184,188,176,136,105,91,184,182,184,185,172,135,102,95,184,181,184,185,171,133,103,110,192,182,182,190,177,133,98,113,194,180,180,191,181,136,96,114,197,186,185,190,176,135,96,118,2,2
217,220,218,225,229,220,212,212,220,223,220,233,236,233,206,213,219,220,219,230,236,225,243,220,244,232,212,243,240,246,243,241,201,197,210,231,239,236,245,246,236,222,238,225,224,232,241,234,248,255,253,246,244,230,236,237,250,249,253,247,243,249,242,240,0,0
9,5,7,18,32,43,50,54,5,14,28,44,57,63,65,65,18,34,52,63,67,68,67,65,40,55,68,70,68,69,70,69,57,68,75,72,70,73,74,72,67,72,74,71,71,73,74,72,71,73,73,73,75,78,80,79,73,74,76,78,79,79,78,77,1,1
5,9,8,14,19,17,23,26,13,14,8,5,12,15,16,22,13,16,13,4,9,14,9,16,9,14,16,11,9,10,9,13,8,11,14,17,11,6,10,10,8,8,10,18,15,6,8,4,6,8,9,14,17,10,6,9,6,10,9,7,14,12,7,22,1,1
27,27,27,26,22,13,5,0,26,26,26,26,24,18,10,3,26,26,25,25,24,21,13,5,26,26,25,24,24,23,16,8,25,25,25,24,24,24,20,15,26,26,26,25,25,24,21,17,29,28,27,27,27,24,20,17,30,28,27,29,30,27,23,20,1,1
85,96,94,128,167,202,199,144,103,100,88,91,94,96,107,112,100,87,93,95,99,104,92,113,79,95,89,91,99,101,92,116,89,84,93,92,100,96,100,113,135,114,83,104,95,100,102,96,148,128,107,91,104,97,93,100,192,156,126,110,95,101,92,92,0,0
61,63,63,61,58,55,53,51,58,60,61,60,57,55,53,52,56,58,60,59,56,54,53,52,56,57,58,58,56,54,52,50,55,56,56,57,57,55,52,50,53,54,54,55,56,56,54,52,53,53,54,54,54,54,54,53,54,55,54,53,51,51,53,53,1,1
115,127,132,140,148,154,169,166,111,121,134,136,138,174,216,202,121,127,129,122,124,153,192,185,114,121,118,113,121,126,144,147,116,117,120,115,113,105,112,107,125,122,127,122,119,106,113,112,127,124,122,118,129,113,115,127,129,128,123,118,139,126,125,132,2,2
77,77,75,75,72,73,69,74,94,67,74,67,74,72,69,70,81,70,74,74,79,77,80,80,83,78,66,73,91,90,82,78,102,78,67,63,84,82,73,81,115,88,69,65,67,72,74,75,113,106,88,81,62,60,72,72,120,103,95,79,80,68,68,69,1,1
24,27,23,26,23,23,26,27,26,25,23,25,28,25,24,26,25,23,25,24,25,22,22,23,25,22,23,27,27,20,22,24,26,26,20,18,25,20,26,22,29,20,20,59,20,29,25,22,19,32,29,22,27,26,24,48,27,22,21,30,49,30,21,83,1,1
113,114,112,123,121,133,146,124,114,112,115,125,130,136,142,127,110,116,121,127,137,116,105,115,115,123,129,129,131,99,91,112,126,122,126,127,110,90,102,110,125,118,122,135,110,93,101,109,111,111,111,130,113,102,90,101,121,118,111,121,106,118,96,93,2,2
149,144,142,138,143,130,150,163,178,150,149,154,142,138,150,160,172,152,157,156,144,142,135,147,161,168,185,170,167,177,178,190,166,182,212,190,163,171,174,159,150,156,178,166,128,132,132,112,139,122,123,113,99,105,112,118,135,106,109,101,105,97,97,109,2,2
82,80,81,84,77,81,86,74,64,74,81,75,85,80,84,82,68,67,76,73,84,75,77,79,66,62,72,76,81,79,78,82,62,67,75,75,79,76,71,77,65,61,70,73,77,70,74,79,66,65,68,73,73,68,72,73,32,64,62,64,66,73,67,70,0,0
117,114,110,110,108,114,110,108,109,109,108,106,109,106,104,99,99,101,101,108,109,108,93,101,120,95,99,106,102,108,126,130,122,116,93,133,143,149,140,120,95,119,155,165,151,140,120,112,152,172,157,147,127,110,99,92,172,150,144,114,100,95,81,75,1,1
68,68,68,69,71,72,71,69,68,68,69,69,69,70,68,67,66,67,68,68,68,68,67,65,62,64,65,65,65,65,63,61,60,61,61,61,61,59,56,54,56,57,57,57,56,54,51,49,48,50,50,49,46,43,41,40,41,44,44,40,34,29,27,26,0,0
65,61,61,60,58,55,51,52,60,62,61,58,55,53,48,43,56,61,57,53,49,45,43,34,52,41,30,37,35,23,32,41,15,24,23,27,31,34,41,38,27,28,27,32,33,32,38,41,22,27,31,33,36,38,41,41,24,26,30,32,33,36,38,41,0,0
100,102,104,105,106,106,105,104,106,106,106,104,104,105,105,104,107,107,106,104,103,104,104,104,103,103,103,103,103,104,103,103,101,102,103,102,103,103,103,102,105,104,103,101,101,101,101,101,105,104,102,100,99,99,100,100,101,101,100,99,98,99,99,99,2,2
28,32,32,31,32,32,32,35,44,48,48,46,47,48,51,56,51,51,49,48,50,50,48,49,53,51,48,48,51,51,48,47,58,54,50,47,44,44,46,48,65,57,52,49,45,44,44,44,60,50,44,45,45,45,43,38,62,51,45,44,42,42,42,39,0,0
205,167,132,151,155,66,91,144,165,165,174,197,251,81,84,104,235,214,78,149,103,85,83,89,148,99,62,108,76,80,111,105,161,101,112,96,131,97,107,110,227,241,229,230,228,201,117,105,216,221,214,219,218,210,121,99,121,116,122,110,128,105,98,90,0,0
33,32,32,34,36,37,37,37,43,42,40,39,39,41,43,44,40,43,45,45,46,48,49,49,44,47,48,47,49,55,60,63,48,50,51,52,54,59,63,65,49,50,53,56,59,62,64,65,59,55,52,53,57,64,73,81,62,57,53,53,57,65,77,89,0,0
11,9,3,1,6,6,5,10,11,7,7,2,1,4,10,7,7,6,5,18,23,28,27,34,29,36,35,34,41,48,48,49,34,38,62,65,57,37,40,38,47,43,40,40,37,46,47,40,42,45,43,52,43,44,37,43,46,38,45,42,41,39,48,41,1,1
231,223,234,239,241,252,237,87,237,221,204,219,226,187,90,36,228,226,227,214,164,102,251,222,237,229,237,220,199,229,185,223,225,255,225,106,249,202,159,131,255,161,7,161,227,244,225,156,70,20,114,204,185,180,207,242,33,69,147,135,114,88,166,227,0,0
71,72,59,183,120,147,186,54,69,44,153,121,156,122,122,128,68,41,153,121,141,77,90,148,62,46,82,177,115,125,185,73,61,59,43,95,129,138,69,66,156,126,55,42,45,57,63,59,225,121,63,68,67,62,60,58,58,69,71,61,68,50,77,65,0,0
164,163,161,161,162,162,162,161,166,165,164,164,164,165,164,164,167,166,165,165,166,166,166,165,168,167,167,166,167,167,167,167,170,170,169,169,169,170,170,169,172,171,171,171,171,171,171,171,173,173,173,173,172,172,173,173,175,176,176,175,175,175,175,175,2,2
108,179,161,155,197,209,215,212,108,147,156,168,200,216,199,200,88,101,150,181,193,199,187,217,110,103,163,180,156,159,183,228,139,139,150,134,134,152,165,211,106,146,143,132,156,164,144,185,111,162,164,155,151,138,161,196,115,168,143,121,126,99,157,184,2,2
10,13,16,17,15,15,17,20,10,11,14,16,17,17,19,21,10,11,14,17,19,20,20,21,11,12,15,18,21,22,22,22,11,13,16,19,21,22,24,25,11,13,16,19,21,23,25,28,12,13,15,18,20,23,26,28,13,13,14,17,19,22,25,27,0,0
50,51,50,48,47,47,45,42,52,52,51,49,47,46,43,41,53,53,52,50,48,46,44,41,52,52,51,49,48,46,44,42,51,50,48,47,46,44,43,42,50,49,47,46,45,43,42,41,50,49,48,48,46,43,41,41,49,48,47,48,47,43,41,40,1,1
37,38,40,41,38,35,31,30,38,40,38,39,37,35,35,30,35,35,37,41,39,35,35,28,43,39,43,41,38,34,34,31,47,44,52,41,37,37,33,31,61,61,64,45,41,40,34,30,82,77,67,51,51,40,37,35,67,62,54,61,69,44,38,35,1,1
34,28,36,35,39,37,44,50,25,25,26,35,34,39,38,47,23,24,29,33,38,33,41,38,21,20,22,26,28,30,33,33,24,20,25,21,27,33,31,35,87,14,20,21,22,27,28,31,40,60,15,20,23,20,31,28,44,79,35,16,21,23,23,25,1,1
201,220,239,240,233,225,201,170,217,237,231,207,193,182,162,141,237,226,198,172,153,139,129,117,210,188,161,148,129,109,109,110,178,166,141,129,121,104,96,99,157,138,119,108,104,101,93,86,134,111,105,99,91,98,101,95,119,101,95,87,89,101,93,83,2,2
72,77,70,60,61,60,58,61,148,154,148,122,103,91,74,62,205,211,210,198,192,185,168,112,204,193,196,193,205,217,215,220,122,134,127,133,143,146,173,207,104,88,62,81,103,104,72,94,233,155,93,69,75,88,169,98,222,223,181,99,97,94,109,101,0,0
27,32,36,37,38,40,42,41,26,30,34,35,37,39,42,43,28,30,32,35,37,39,42,45,26,26,28,32,33,34,37,41,29,29,31,35,36,35,37,41,26,27,30,33,33,33,35,39,26,28,31,33,32,32,35,39,23,26,29,29,28,29,32,35,0,0
95,95,95,95,95,94,94,93,96,96,96,96,96,96,95,95,97,97,97,97,97,97,97,97,99,99,100,100,100,100,99,99,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,2,2
72,70,71,77,72,48,24,15,72,70,69,68,72,81,70,43,64,71,71,70,74,74,75,83,69,66,67,71,71,73,75,75,66,68,73,74,72,74,75,73,68,69,67,71,79,77,72,75,67,66,71,74,71,76,79,71,63,69,73,76,78,78,77,79,1,1
37,35,34,34,33,31,33,36,40,38,36,35,34,32,32,34,37,37,35,34,33,32,32,31,34,35,35,33,33,34,33,31,35,38,39,36,35,35,35,33,38,40,41,38,36,35,34,32,39,40,39,38,37,37,35,33,40,39,38,39,41,42,40,37,1,1
79,75,77,76,80,89,86,74,74,75,77,76,75,75,72,73,72,76,77,75,76,73,70,77,77,78,77,74,77,79,75,76,77,78,83,80,74,74,74,74,81,72,77,83,83,82,78,73,69,73,83,85,81,78,80,86,70,75,76,73,78,81,77,77,0,0
72,77,75,74,73,77,77,74,78,70,78,72,76,71,69,73,76,77,75,72,73,64,72,68,78,72,70,69,71,63,63,62,114,107,80,69,61,61,62,53,168,145,135,88,74,62,51,51,209,218,190,150,101,95,72,58,216,213,229,238,221,149,123,112,0,0
191,219,221,176,170,127,44,59,164,129,85,57,83,34,55,53,32,39,47,38,42,53,44,68,55,50,30,68,72,48,53,78,51,53,52,85,56,45,62,83,58,66,74,57,41,45,60,84,60,65,47,39,50,51,55,71,49,45,48,59,51,52,54,61,1,1
35,31,34,39,39,41,47,50,36,33,33,37,38,40,44,48,37,35,32,35,39,40,42,46,35,35,32,34,39,39,39,44,33,34,33,34,38,37,36,40,35,35,35,36,37,37,36,39,39,36,36,37,37,38,40,40,41,36,35,37,37,40,42,41,1,1
22,21,23,25,23,17,14,14,22,22,22,23,21,17,15,15,21,21,20,19,17,16,16,16,20,20,19,16,15,16,16,15,21,21,19,16,15,17,17,16,21,21,19,17,17,18,18,16,21,20,19,18,18,19,18,18,22,21,20,20,20,20,20,20,2,2
59,62,58,63,60,61,68,63,50,62,56,53,57,51,52,45,112,103,51,47,52,50,44,44,250,252,202,73,27,48,34,34,224,222,245,240,118,35,45,78,73,96,183,235,228,153,103,141,24,18,53,126,187,201,192,186,30,36,40,79,150,176,198,200,0,0
121,121,117,118,112,112,110,112,121,121,118,118,114,114,111,112,120,120,119,120,117,116,113,112,121,121,121,122,120,118,115,114,122,122,123,123,122,118,116,115,122,122,123,121,121,117,116,114,124,121,121,118,120,116,115,113,127,122,120,117,120,117,116,112,1,1
191,189,198,203,196,210,211,212,188,190,190,196,201,204,211,215,181,184,196,190,198,205,207,211,176,173,197,190,189,202,205,208,175,171,179,190,188,195,207,211,173,175,173,184,187,199,199,204,167,173,173,175,176,193,186,184,161,167,160,170,162,171,180,169,1,1
28,38,27,23,28,25,23,20,26,31,27,27,27,26,30,26,26,26,28,32,28,29,39,34,22,21,24,30,26,28,38,36,21,21,20,24,25,28,35,40,22,22,19,19,24,26,32,42,19,19,18,17,19,21,25,33,21,20,23,23,20,20,22,26,1,1
82,74,76,72,72,83,88,79,81,91,95,97,101,86,81,78,172,178,183,171,138,123,90,74,219,215,204,184,151,127,80,75,209,202,186,159,134,90,67,63,152,127,105,85,74,66,65,89,75,71,65,66,62,67,67,174,67,66,59,63,58,66,77,201,0,0
215,205,204,215,237,228,225,232,229,212,205,214,213,211,213,221,236,220,214,222,207,199,204,218,234,224,219,218,216,203,200,204,246,247,244,234,233,226,219,210,248,245,249,251,245,242,234,220,227,219,225,237,252,250,241,225,195,205,219,216,246,246,248,239,2,2
85,90,82,77,72,78,80,80,85,86,84,76,75,75,83,79,80,77,78,74,69,70,80,75,79,75,73,74,62,67,76,74,80,75,71,71,58,61,71,74,75,70,69,64,59,54,68,75,69,69,66,61,59,50,60,73,64,69,61,59,52,43,45,62,0,0
10,9,8,8,9,10,11,10,10,9,8,8,10,11,12,12,11,10,9,9,10,12,13,13,14,13,11,11,12,12,13,13,16,15,14,14,14,14,14,13,16,16,16,15,15,15,15,15,17,17,17,17,17,17,17,17,20,20,19,19,19,19,19,20,2,2
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,2,2
32,40,48,61,41,32,45,36,55,47,40,70,76,56,41,25,63,59,46,64,69,56,48,35,62,64,54,60,55,55,59,41,60,57,47,60,56,51,56,44,47,46,36,52,52,41,46,48,41,38,26,40,45,44,49,41,47,35,20,29,28,41,57,39,2,2
33,34,33,32,31,30,29,27,32,32,32,31,30,30,29,28,32,32,32,31,30,30,29,29,32,33,32,31,30,30,29,28,32,32,31,30,29,28,28,27,31,31,31,30,29,29,28,27,31,31,31,30,29,29,28,26,31,31,31,30,29,27,26,24,1,1
45,47,51,63,66,70,78,68,37,45,48,60,68,92,117,94,31,41,48,58,58,104,158,126,25,30,46,56,45,87,140,104,23,25,40,51,44,64,88,66,19,18,23,41,65,74,61,47,14,18,19,24,42,56,62,73,14,15,19,23,33,51,60,58,2,2
165,158,150,145,146,140,137,130,157,154,147,139,135,127,124,116,152,147,137,124,118,110,106,98,142,132,116,103,99,93,91,83,119,108,94,87,87,81,81,77,93,88,84,82,82,76,78,77,81,81,81,80,79,72,75,75,81,81,80,75,74,68,71,69,1,1
12,11,11,11,11,10,10,10,13,12,11,11,11,10,9,10,13,11,10,10,9,9,8,8,12,10,9,9,9,8,7,6,11,10,9,9,9,8,7,6,10,9,9,10,10,8,6,5,9,9,10,10,10,7,5,4,10,10,11,12,10,7,5,4,1,1
242,242,242,242,242,242,241,241,241,241,241,241,241,241,239,238,239,240,240,240,240,239,237,236,238,238,238,239,239,238,236,234,239,238,238,238,238,237,235,233,241,239,238,237,236,235,233,231,242,240,237,235,235,233,231,230,242,239,236,234,233,233,231,230,2,2
129,98,95,93,91,89,93,91,108,95,93,87,90,89,91,85,96,96,87,94,88,86,81,89,88,90,88,82,88,81,87,85,92,87,86,86,89,83,89,81,89,84,81,99,83,84,81,85,84,84,91,91,83,86,90,89,88,79,76,76,72,75,72,76,1,1
49,46,46,41,47,46,40,40,47,45,46,47,47,43,50,26,48,47,45,43,43,34,35,11,40,41,41,36,36,39,9,6,36,39,33,32,34,0,46,129,35,35,33,26,22,135,195,145,33,31,32,11,154,135,30,1,29,25,10,2,10,11,0,6,0,0
51,56,50,46,49,43,47,82,54,50,45,48,41,47,37,89,49,44,45,45,41,32,32,85,47,46,43,41,33,26,44,75,43,42,32,27,22,39,48,67,36,26,25,7,26,39,49,68,14,14,0,20,32,34,47,59,74,237,62,10,54,116,73,99,0,0
197,119,99,91,79,107,131,136,157,114,100,95,107,142,154,153,85,93,100,98,126,167,163,136,91,79,85,115,147,162,153,132,100,96,89,108,129,138,140,125,108,134,119,117,124,116,123,124,118,159,138,133,140,118,118,120,93,142,135,148,157,124,119,122,2,2
79,75,74,76,77,75,74,75,75,75,75,76,76,74,75,76,73,74,75,75,74,73,73,74,72,72,72,72,74,75,73,72,67,69,70,71,73,74,74,73,65,68,71,72,71,71,71,72,68,68,71,74,75,73,72,72,71,68,70,77,82,82,77,74,0,0
244,245,241,242,244,247,242,217,242,245,243,243,241,242,245,233,242,244,243,244,239,238,246,244,243,243,242,244,240,238,243,242,244,243,242,243,242,241,242,240,242,243,243,243,242,242,243,243,241,242,243,243,242,241,241,244,242,241,242,242,242,239,236,240,2,2
136,177,199,223,242,247,255,251,140,214,219,214,216,235,254,246,151,227,223,189,192,239,254,245,139,216,229,205,220,251,242,246,135,228,255,239,248,245,232,241,132,184,242,251,255,246,239,247,138,132,203,242,250,234,223,235,145,144,186,203,213,212,217,227,2,2
26,21,20,19,16,16,14,7,30,27,24,20,17,15,14,10,37,38,33,26,21,17,12,10,38,43,41,36,32,24,14,9,36,43,44,41,40,33,20,10,37,41,43,42,42,38,24,11,38,40,41,40,41,40,29,14,36,37,39,39,41,43,34,18,1,1
21,19,19,12,18,19,20,12,10,17,24,25,34,28,28,22,56,38,43,38,36,40,35,73,79,105,62,48,52,41,61,84,80,113,94,65,54,54,84,84,97,88,71,79,73,87,88,74,93,102,84,83,72,83,89,152,80,71,74,72,81,88,107,201,0,0
62,54,46,49,54,55,58,59,59,53,46,49,54,55,58,58,56,51,46,50,54,54,57,57,56,52,48,51,54,54,56,56,59,55,50,52,54,53,55,55,61,57,51,52,53,52,53,52,61,57,51,50,51,50,50,48,60,56,50,49,50,48,48,44,0,0
73,73,78,68,71,50,44,49,77,69,70,68,73,55,47,48,112,84,66,68,67,64,40,56,121,63,63,61,60,59,53,51,89,47,57,64,62,57,55,50,122,193,113,54,64,68,47,59,248,227,232,212,104,64,65,48,121,108,69,126,103,72,76,57,0,0
62,59,61,53,49,43,39,36,59,59,61,60,46,43,43,39,61,60,64,76,52,45,46,41,66,59,59,78,57,41,40,41,75,65,59,71,64,44,41,44,69,65,59,59,64,46,39,37,68,67,63,57,63,50,40,35,72,67,62,54,55,45,38,38,1,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2,2
34,32,26,17,13,11,1,56,32,33,30,32,13,20,24,67,28,26,22,22,25,24,56,82,7,25,14,18,18,21,78,73,66,0,13,16,5,41,89,76,188,16,9,11,0,68,92,74,203,102,0,10,7,101,109,75,184,180,18,0,31,126,103,80,0,0
51,47,42,39,37,34,29,25,47,44,39,36,34,31,28,25,47,44,40,36,33,28,23,20,44,42,38,34,31,27,24,22,43,40,37,32,28,25,23,22,39,38,36,33,29,24,21,19,38,36,33,29,26,23,22,22,32,31,32,38,51,69,86,96,0,0
87,76,79,79,78,78,72,75,74,77,75,75,73,74,78,74,77,74,71,77,77,73,76,75,76,75,77,74,74,79,76,71,71,74,77,73,71,76,75,71,74,76,70,76,75,70,76,70,74,80,70,70,71,73,79,64,73,70,67,67,67,69,71,68,0,0
47,42,36,28,24,25,27,26,63,62,55,42,33,32,31,24,58,56,56,56,51,46,40,35,44,39,43,54,60,60,59,59,53,49,48,51,57,65,70,71,68,66,67,69,65,61,59,58,72,71,77,84,78,63,52,47,72,73,77,80,79,72,61,50,2,2
75,79,77,84,80,79,81,82,73,76,79,80,79,76,78,79,73,75,81,77,78,76,77,77,73,74,80,75,76,78,75,74,71,73,75,73,72,78,73,73,71,73,72,73,72,78,75,75,70,72,70,71,72,75,77,77,66,68,67,67,70,69,77,76,0,0
40,36,27,25,23,20,25,20,43,33,33,26,24,27,26,25,46,38,33,28,26,24,25,21,40,39,35,33,31,28,20,23,51,33,28,27,42,53,18,23,59,45,35,28,29,32,15,29,65,51,32,29,21,9,18,23,58,37,31,33,27,12,26,22,2,2
28,24,25,27,29,29,26,22,17,14,21,15,17,11,18,10,12,14,14,10,14,12,12,22,19,14,17,20,16,22,20,24,17,20,21,21,26,23,24,18,22,26,19,30,32,22,24,23,28,27,25,24,13,23,28,57,30,33,27,21,98,121,44,54,0,0
58,55,51,49,47,42,37,34,55,52,49,46,44,40,36,33,52,49,46,43,40,36,33,31,50,47,43,40,36,32,30,29,47,44,40,37,33,29,28,27,44,41,37,34,30,28,26,26,41,38,34,31,28,26,24,24,40,37,33,30,27,24,22,22,1,1
136,134,134,132,130,131,131,129,135,133,133,133,131,130,129,126,135,132,132,132,130,128,127,124,134,131,130,130,128,126,126,125,132,130,130,130,127,126,126,126,129,130,131,130,127,126,126,124,129,130,130,128,126,126,124,120,130,130,128,124,122,125,123,117,1,1
77,77,73,79,85,132,71,103,84,81,66,86,77,89,87,76,75,149,125,82,118,92,75,82,83,98,89,108,145,92,81,77,78,96,113,100,133,84,89,79,78,127,111,99,99,84,80,78,79,69,74,90,77,82,78,83,77,78,72,78,80,78,80,80,0,0
33,27,32,29,27,28,27,18,29,29,31,27,31,30,27,28,29,28,28,24,28,26,24,26,37,28,30,27,25,28,31,26,33,31,39,34,26,25,28,24,42,33,23,15,23,27,26,26,29,28,30,28,30,25,25,31,47,29,29,31,30,26,26,24,1,1
59,59,59,54,49,49,48,44,67,63,60,58,57,56,54,50,62,58,58,58,56,53,52,50,55,55,57,58,55,53,53,52,55,55,56,57,58,60,60,56,54,54,56,55,56,61,63,61,54,54,55,55,55,58,61,60,55,50,49,53,56,57,55,51,1,1
12,11,10,8,7,6,5,4,12,11,9,8,6,5,4,3,12,11,10,8,7,6,5,5,11,10,9,9,8,8,8,7,10,9,9,9,9,9,9,9,11,11,10,10,10,10,10,10,13,12,11,11,11,11,11,11,13,12,11,11,11,11,11,11,2,2
40,40,39,40,41,41,39,37,34,35,37,38,38,37,35,34,30,31,33,34,34,33,33,32,28,29,29,30,30,31,31,32,26,26,26,27,28,29,29,29,23,24,25,27,27,27,25,24,20,22,23,24,24,22,21,20,18,20,21,20,19,17,17,17,1,1
225,222,219,217,215,212,209,207,224,221,218,216,214,211,208,206,224,220,217,215,213,210,207,206,223,220,216,214,212,209,207,206,221,218,215,212,210,208,205,204,220,217,214,211,209,207,204,203,220,217,214,212,210,207,204,203,220,217,214,212,210,207,204,202,2,2
55,52,51,52,52,48,45,45,55,52,50,50,50,48,47,46,53,52,51,50,49,48,47,46,53,54,54,52,50,49,48,47,54,56,57,54,50,49,49,50,54,55,55,52,49,47,49,51,54,53,52,51,49,46,47,48,54,52,52,53,51,47,45,45,1,1
128,112,64,49,49,42,49,37,139,119,88,52,37,42,55,68,135,124,116,68,73,88,80,84,144,110,79,88,78,80,112,160,97,78,79,87,131,189,235,233,85,95,159,218,233,221,214,224,74,202,226,202,218,221,222,209,84,95,86,126,147,158,144,146,0,0
106,90,54,37,31,35,25,30,118,79,95,47,56,30,31,29,119,95,74,78,36,34,32,30,125,113,75,70,51,38,33,36,130,115,76,66,59,29,51,41,114,128,81,60,39,44,47,35,122,125,75,89,46,46,33,26,129,104,92,59,64,50,27,26,1,1
